datetime,date,open,high,low,close,quantity,turnover
2016-07-28,2016-07-28,233.44,233.44,232.98,232.98,126,29400.949219
2016-07-27,2016-07-27,234.56,234.87,234.56,234.84,1979,464699.03125
2016-07-26,2016-07-26,232.79,234.05,232.57,233.01,182,42411.699219
2016-07-25,2016-07-25,233.19,233.21,232.99,233.14,488,113806.710938
2016-07-22,2016-07-22,232.2,233.25,232.2,233.25,108,25074.089844
2016-07-21,2016-07-21,231.63,232.49,231.63,232.49,695,161233.375
2016-07-20,2016-07-20,231,232.38,230.56,232.38,173,39892.089844
2016-07-19,2016-07-19,228.62,230.12,228.61,229.83,628,144100.59375
2016-07-18,2016-07-18,228.12,229.22,228.05,229.08,215,49152
2016-07-15,2016-07-15,226.51,228.39,226.25,227.8,201,45523.328125
2016-07-14,2016-07-14,227.21,227.58,227.03,227.03,400,90978.757813
2016-07-13,2016-07-13,227.39,227.4,225.96,225.96,2122,481484.4375
2016-07-12,2016-07-12,226.24,227.47,226.1,227.47,306,69365.820313
2016-07-11,2016-07-11,226.12,226.88,225.97,226.88,3356,759107.8125
2016-07-08,2016-07-08,221.21,224.51,221.21,224.51,2852,635357
2016-07-07,2016-07-07,221.14,221.14,221.02,221.02,36,7961.040039
2016-07-06,2016-07-06,218.07,219.3,216.93,219.3,199,43362.660156
2016-07-05,2016-07-05,218.59,218.59,216.67,217.9,1238,269054.3125
2016-07-04,2016-07-04,219.83,219.83,218.69,218.69,45,9892.349609
2016-07-01,2016-07-01,217.4,218.92,217.4,218.92,244,53098.871094
2016-06-30,2016-06-30,215.4,217.42,215.4,217.42,834,180032.6875
2016-06-29,2016-06-29,213.61,215.18,213.61,215.18,590,126148.7
2016-06-28,2016-06-28,210.1,211.77,209.65,211.35,4672,982619.875
2016-06-27,2016-06-27,212.13,212.13,209.34,209.34,1615,342472.71875
2016-06-24,2016-06-24,210.47,214.23,210.47,213.75,764,162232.796875
2016-06-23,2016-06-23,214.78,214.78,214.78,214.78,0,0
2016-06-22,2016-06-22,214.4,215.8,214.4,215.8,48,10314.040039
2016-06-21,2016-06-21,213.76,215.48,213.76,214.69,196,42074.988281
2016-06-20,2016-06-20,213.88,215.73,213.88,215.59,184,39673.96875
2016-06-17,2016-06-17,215.99,216.14,212.93,212.93,1473,317820.71875
2016-06-16,2016-06-16,213.45,215.71,213.45,215.71,848,181606.46875
2016-06-15,2016-06-15,216.6,216.96,215.8,215.8,86,18639.009766
2016-06-14,2016-06-14,216.08,216.72,215.56,215.56,830,179201.53125
2016-06-13,2016-06-13,216.33,216.49,216.01,216.01,520,112553.84375
2016-06-10,2016-06-10,217.51,217.78,217.51,217.76,110,23938.25
2016-06-09,2016-06-09,217.68,218.47,217.67,218.47,5280.0,1149484.75
2016-06-08,2016-06-08,218.02,218.02,217.22,217.82,315,68455.226563
2016-06-07,2016-06-07,218.89,219.39,218.89,218.93,158,34645.46875
2016-06-06,2016-06-06,218.73,218.73,218.41,218.62,207,45296.589844
2016-06-03,2016-06-03,222.86,223.25,217.5,217.87,838,183790.09375
2016-06-02,2016-06-02,221.27,221.85,221.23,221.85,708,156803.703125
2016-06-01,2016-06-01,223.23,223.23,221.49,221.85,625,138759.9375
2016-05-31,2016-05-31,222.45,222.67,221.94,222.67,601,133563.15625
2016-05-30,2016-05-30,222.85,222.92,222.85,222.92,124,27634.099609
2016-05-27,2016-05-27,220.56,222.5,220.56,222.5,200,44250.25
2016-05-26,2016-05-26,219.59,220.19,219.59,220.19,106,23276.539063
2016-05-25,2016-05-25,219.9,220.43,219.52,219.94,405,89060.070313
2016-05-24,2016-05-24,213.48,218.14,213.48,218.14,719,154256.171875
2016-05-23,2016-05-23,213.54,214.04,213.54,214.04,12610.0,2693059.75
2016-05-20,2016-05-20,212.31,214.52,212.31,214.52,768,164471.125
2016-05-19,2016-05-19,211.42,211.82,210.13,210.13,25,5279.759766
2016-05-18,2016-05-18,210.17,211.66,209.61,211.66,6016,1261022.125
2016-05-17,2016-05-17,212.84,212.84,211.11,211.11,213,45273.800781
2016-05-13,2016-05-13,208.53,211.82,208.53,211.82,1424,299524.875
2016-05-12,2016-05-12,208.46,208.46,208.24,208.24,5,1042.300049
2016-05-11,2016-05-11,211.15,211.15,210.53,210.53,199,41977.691406
2016-05-10,2016-05-10,209.92,210.97,209.92,210.97,444,93390.992188
2016-05-09,2016-05-09,208.79,208.79,208.77,208.77,14,2923.060059
2016-05-06,2016-05-06,206.07,206.07,206.07,206.07,30,6182.970215
2016-05-05,2016-05-05,207.11,208.2,206.96,208.05,6395,1326713.25
2016-05-04,2016-05-04,206.47,206.47,205.49,205.49,165,34049.339844
2016-05-03,2016-05-03,207.34,207.34,205.24,206.25,4643,954675.375
2016-05-02,2016-05-02,207.45,207.45,206.94,206.94,297,61607.769531
2016-04-29,2016-04-29,210.82,210.82,206.3,206.3,287,60014.550781
2016-04-28,2016-04-28,215.22,215.22,215.17,215.17,180,38739.601563
2016-04-27,2016-04-27,214.05,214.05,213.28,213.28,23,4923.149902
2016-04-26,2016-04-26,218.09,218.09,215.91,215.91,2095,454751.90625
2016-04-25,2016-04-25,218.39,218.39,216.59,216.76,959,208518.125
2016-04-22,2016-04-22,218.51,219.09,217.15,217.15,398,87112.132813
2016-04-21,2016-04-21,220.69,220.69,219.63,220.64,212,46602.789063
2016-04-20,2016-04-20,218.79,220.58,218.1,220.58,1068,233592.484375
2016-04-19,2016-04-19,220.9,221.66,218.89,218.89,217,47980.609375
2016-04-18,2016-04-18,219.8,220.52,219.8,220.26,268,58968.921875
2016-04-15,2016-04-15,221.74,221.74,221,221,514,113872.171875
2016-04-14,2016-04-14,221.7,221.92,221.41,221.92,309,68502.226563
2016-04-13,2016-04-13,221.17,221.17,221.17,221.17,0,0
2016-04-12,2016-04-12,213.81,215.61,213.8,215.61,1000.0,213800.296875
2016-04-11,2016-04-11,214.69,216.37,214.3,215.03,35,7521.97998
2016-04-08,2016-04-08,217.28,217.37,215.24,215.24,180,39115.53125
2016-04-07,2016-04-07,217.56,217.56,216.3,216.3,48,10442.879883
2016-04-06,2016-04-06,216.72,216.99,216.72,216.99,35,7584.740234
2016-04-05,2016-04-05,216.58,216.58,215.5,215.5,1394,301310.4375
2016-04-04,2016-04-04,218.48,219.21,217.38,217.38,281,61429.550781
2016-04-01,2016-04-01,214.8,217.42,214.52,217.42,6844,1469197.875
2016-03-31,2016-03-31,216.13,216.54,215.9,216.22,249,53908.699219
2016-03-30,2016-03-30,217.1,218,217.03,217.03,4497,978884.1875
2016-03-29,2016-03-29,216.48,216.48,214.38,216.09,1321,284041.28125
2016-03-24,2016-03-24,214.83,216.06,214.83,215.17,600,129006.546875
2016-03-23,2016-03-23,217.67,217.68,216.03,216.64,944,204762.5
2016-03-22,2016-03-22,215.07,216.76,214.98,216.76,2611,564517.3125
2016-03-21,2016-03-21,213.72,215.06,213.7,215.06,3870.0,828869.5625
2016-03-18,2016-03-18,213.9,214.44,213.9,214.32,6,1286.099976
2016-03-17,2016-03-17,211.38,213.29,211.38,213.29,72,15255.05957
2016-03-16,2016-03-16,216.38,216.75,216.38,216.61,336,72812.507813
2016-03-15,2016-03-15,214.05,215.33,214.05,215.1,2404,516371.125
2016-03-14,2016-03-14,214.08,215.67,213.97,215.67,1482,317868.34375
2016-03-11,2016-03-11,214.22,214.22,212.1,212.77,1430.0,305286.03125
2016-03-10,2016-03-10,218.74,219.59,208.82,208.82,85,18524.939453
2016-03-09,2016-03-09,214,214.5,212.98,212.98,581,124411.257813
2016-03-08,2016-03-08,212.95,212.95,211.58,212.47,5264,1113879.875
2016-03-07,2016-03-07,215.29,215.75,214.79,215.09,2425,522432.65625
2016-03-04,2016-03-04,214.08,215.75,214.08,215.75,177,38050.289063
2016-03-03,2016-03-03,218.55,218.75,214.81,214.81,1566,341317.09375
2016-03-02,2016-03-02,218.9,219.37,218.16,218.16,1096,239510.53125
2016-03-01,2016-03-01,212.51,216.68,212.51,216.68,328,69893.570313
2016-02-29,2016-02-29,209.41,214.8,209.41,214.8,145,30444.25
2016-02-26,2016-02-26,211.96,213.58,211.96,212.95,855,182380.3125
2016-02-25,2016-02-25,208.3,209.16,208.3,208.5,4492,935820.0
2016-02-24,2016-02-24,207.45,207.45,203.62,203.86,265,54190.039063
2016-02-23,2016-02-23,209.06,209.56,207.44,207.45,337,70516.46875
2016-02-22,2016-02-22,207.84,209.75,207.84,209.75,10036,2099099.75
2016-02-19,2016-02-19,204.77,205.23,204.77,205.23,12,2457.23999
2016-02-18,2016-02-18,206.8,208.59,205.9,206.12,808,167568.046875
2016-02-17,2016-02-17,203.67,205.31,203.5,205.31,982,199513.140625
2016-02-16,2016-02-16,201.35,201.35,199.14,200.04,4775,952614.6875
2016-02-15,2016-02-15,198.42,200.47,198.42,200.36,2765,553302.9375
2016-02-12,2016-02-12,193.74,195.89,192.81,195.89,3083,599840.25
2016-02-11,2016-02-11,191.6,191.6,187.4,188.04,9247,1749923
2016-02-10,2016-02-10,191.56,197.72,191.56,195,15925,3112578
2016-02-09,2016-02-09,193.74,194.41,189.81,191.25,8687,1672195.625
2016-02-08,2016-02-08,198.32,198.32,191.7,191.7,15774,3057535
2016-02-05,2016-02-05,202.95,203.61,199.14,199.34,3439,687091.3125
2016-02-04,2016-02-04,206.71,206.8,203.35,203.35,2207,456258.71875
2016-02-03,2016-02-03,210.32,211.46,203.18,204.26,9894,2050567.625
2016-02-02,2016-02-02,213.83,213.99,212.96,213.31,4146,886722.0625
2016-02-01,2016-02-01,214.72,214.8,213.31,214.8,2157,460259.75
2016-01-29,2016-01-29,211,213.9,210.1,213.9,535,113594.5
2016-01-28,2016-01-28,210.27,210.29,206.37,207.32,4207,874509.5625
2016-01-27,2016-01-27,211.33,211.33,210.15,211.04,1684,354159.3125
2016-01-26,2016-01-26,209.39,213.4,209.39,212.73,3930.0,835006.4375
2016-01-25,2016-01-25,214.44,214.44,213.52,214.21,907,194250.5
2016-01-22,2016-01-22,211.47,214.52,211.47,213.86,2267,482121.3125
2016-01-21,2016-01-21,206.59,211.77,206.59,210.28,1866,388216.3125
2016-01-20,2016-01-20,203.95,204.1,201.7,203.43,4409,895344.9375
2016-01-19,2016-01-19,211.4,211.94,208.81,208.81,1278,270819.125
2016-01-18,2016-01-18,209.06,209.57,207.74,208.11,2982,622151.125
2016-01-15,2016-01-15,211.67,211.67,206.11,206.55,36053,7487730.5
2016-01-14,2016-01-14,212.29,213.15,208.44,211.99,5202,1094577.875
2016-01-13,2016-01-13,220.71,220.89,218.06,218.06,3863,849599.75
2016-01-12,2016-01-12,214.94,218.92,214.94,217.18,1308,284857.53125
2016-01-11,2016-01-11,214.6,216.19,213.76,213.76,4094,879266.375
2016-01-08,2016-01-08,218.64,219.05,214.87,214.87,2993,652473.25
2016-01-07,2016-01-07,222.02,222.02,217.57,220.61,729,159670.734375
2016-01-06,2016-01-06,226.29,226.83,224.3,226.83,3268,735962.0625
2016-01-05,2016-01-05,228.31,230.02,227.53,229.46,1518,346614.15625
2016-01-04,2016-01-04,227.24,227.24,224.84,225.85,6532,1472755.375
2015-12-30,2015-12-30,234.25,235.08,234.25,234.53,1598,374521.84375
2015-12-29,2015-12-29,231.1,234.9,231.1,234.9,4057,941507.625
2015-12-28,2015-12-28,230.36,230.36,228.26,228.36,6973,1595545.25
2015-12-23,2015-12-23,230.55,231.68,230.5,231.68,4654,1077029.25
2015-12-22,2015-12-22,227.95,228.48,227.51,227.76,7075,1613967.875
2015-12-21,2015-12-21,227.75,229.46,226.23,226.23,3408,780778.9375
2015-12-18,2015-12-18,230.53,232.19,229.22,230.03,6048,1398060.875
2015-12-17,2015-12-17,234.66,236.47,233.65,233.9,3623,851756.8125
2015-12-16,2015-12-16,231.42,231.58,230.05,230.08,884,204312.125
2015-12-15,2015-12-15,228.12,231.38,227.92,230.99,1405,323917.34375
2015-12-14,2015-12-14,227.64,228.68,222.33,222.33,6884,1554413
2015-12-11,2015-12-11,232.14,232.14,226.83,226.83,1050.0,240933.203125
2015-12-10,2015-12-10,230.21,232.26,229.99,231.96,2362,546462.3125
2015-12-09,2015-12-09,235.4,235.4,232.15,232.15,2891,675781.8125
2015-12-08,2015-12-08,235.5,235.56,233.49,235.55,409,95835.5625
2015-12-07,2015-12-07,236.99,239.26,236,236,579,138041.40625
2015-12-04,2015-12-04,232.88,234.9,231.1,234.9,1125,261351.65625
2015-12-03,2015-12-03,244.14,244.83,234.37,234.37,4459,1068830.875
2015-12-02,2015-12-02,243.04,244.98,243.04,244.28,2320.0,566810.75
2015-12-01,2015-12-01,242.48,242.48,241.43,241.74,804,194361.109375
2015-11-30,2015-11-30,241.35,242.96,241.35,241.56,684,165777.6875
2015-11-27,2015-11-27,240.75,242.49,240.75,242.03,2025,489858.65625
2015-11-26,2015-11-26,241.65,242.17,241.59,242.17,1243,300657.46875
2015-11-25,2015-11-25,239.42,241.58,239.42,240.87,1531,368720.875
2015-11-24,2015-11-24,240.3,240.3,237.93,239.05,1364,325597.0625
2015-11-23,2015-11-23,241.18,241.9,240.75,241.83,3040.0,733014.375
2015-11-20,2015-11-20,238.97,240.48,238.39,240.48,481,114973.578125
2015-11-19,2015-11-19,238.88,240.18,237.09,237.09,1816,433737.6875
2015-11-18,2015-11-18,234.2,236.92,233.42,236.92,1879,440443.96875
2015-11-17,2015-11-17,233.82,235.93,233.82,235.93,3687,865254.125
2015-11-16,2015-11-16,228.23,230.27,228.23,229.42,979,224836.6875
2015-11-13,2015-11-13,232.92,233.05,230.46,231.04,2136,496389.0625
2015-11-12,2015-11-12,235.82,237.74,234.52,234.52,1390.0,326810.3125
2015-11-11,2015-11-11,236.32,238.01,235.82,236.47,4215,996412.125
2015-11-10,2015-11-10,236.22,237,236.14,236.58,1157,273356.25
2015-11-09,2015-11-09,238.8,238.8,234.93,234.93,1160.0,275889.5625
2015-11-06,2015-11-06,236.05,239.4,235.83,238.72,1093,260263.40625
2015-11-05,2015-11-05,237.3,237.59,235.62,235.62,11466,2720854.75
2015-11-04,2015-11-04,236.01,237.3,235.96,236.43,731,173361.328125
2015-11-03,2015-11-03,232.89,234.84,232.89,234.84,286,66847.523438
2015-11-02,2015-11-02,229.19,231.96,229.19,231.96,1240.0,286088.03125
2015-10-30,2015-10-30,231.7,231.7,230.5,231.36,1208,278940.5
2015-10-29,2015-10-29,232.68,233.23,232.01,232.61,1567,364414.6875
2015-10-28,2015-10-28,230.22,230.22,228.95,229.46,187,42896.839844
2015-10-27,2015-10-27,228.23,229.08,228.23,228.74,2425,553725
2015-10-26,2015-10-26,229,230.75,227.84,228.78,4409,1008885.3125
2015-10-23,2015-10-23,225.35,229.05,224.9,228.44,1577,357253.03125
2015-10-22,2015-10-22,213.12,219.18,213.12,219.18,1563,335529.5625
2015-10-21,2015-10-21,214.13,214.42,214.13,214.42,130,27836.900391
2015-10-20,2015-10-20,215.12,215.12,213.94,213.94,463,99252.578125
2015-10-19,2015-10-19,213.63,215.01,213.3,215.01,1574,335982
2015-10-16,2015-10-16,212.64,213.06,212.34,213.06,282,59977.789063
2015-10-15,2015-10-15,207.81,210.13,207.81,209.6,404,84654.71875
2015-10-14,2015-10-14,207.56,208.27,206.98,206.98,1320.0,274552.8125
2015-10-13,2015-10-13,210.35,210.85,208.77,210.59,817,171351.703125
2015-10-12,2015-10-12,210.24,210.61,209.57,210.61,538,112986.921875
2015-10-09,2015-10-09,209.66,209.8,209.27,209.71,4202,880875.5
2015-10-08,2015-10-08,208,209.37,207.98,207.98,611,127357.703125
2015-10-07,2015-10-07,210,210.79,208.03,208.03,8983,1883304.625
2015-10-06,2015-10-06,210.13,210.36,208.02,208.02,1042,218801.453125
2015-10-05,2015-10-05,208.71,209.62,207.92,209.62,4678,974411.0625
2015-10-02,2015-10-02,205.92,206.21,199.99,203,2231,449206.34375
2015-10-01,2015-10-01,207.24,207.24,201.43,202.45,4403,901681.25
2015-09-30,2015-09-30,200.96,203.47,200.96,203.47,37,7453.049805
2015-09-29,2015-09-29,199.4,201,199,199.73,2758,551086.25
2015-09-28,2015-09-28,207.41,207.41,201.3,201.3,1509,310396.03125
2015-09-25,2015-09-25,209.6,211.84,208.7,209,4282,900936.75
2015-09-24,2015-09-24,207.45,208.38,203.56,203.64,2257,463594.65625
2015-09-23,2015-09-23,209.8,210.68,208.1,208.97,5379,1127520.125
2015-09-22,2015-09-22,210.23,210.5,207.96,207.98,1683,351857.21875
2015-09-21,2015-09-21,208.6,212.98,208.47,212.12,2031,427414.96875
2015-09-18,2015-09-18,209.57,209.57,206.75,208.95,2834,589833.125
2015-09-17,2015-09-17,211,211.85,211,211.73,333,70374.75
2015-09-16,2015-09-16,211.45,211.45,210.8,211.03,595,125643.578125
2015-09-15,2015-09-15,208.3,210.35,208.04,210.35,513,107271.203125
2015-09-14,2015-09-14,207.84,209.25,207.34,207.34,917,191197.53125
2015-09-11,2015-09-11,207.46,207.46,206.05,206.25,4994,1032762.25
2015-09-10,2015-09-10,208.21,209.64,207.46,207.46,1653,344761.625
2015-09-09,2015-09-09,213.33,213.33,210.5,211.03,1054,223273.953125
2015-09-08,2015-09-08,208.32,209.17,207.72,208.17,2507,522599.40625
2015-09-07,2015-09-07,207.93,207.93,206.06,206.13,710,146629
2015-09-04,2015-09-04,206.52,206.52,205,205.32,1282,263652.84375
2015-09-03,2015-09-03,207.33,210.29,207.33,210.29,2931,615312.6875
2015-09-02,2015-09-02,202.67,203.38,202.46,203.38,900,182496
2015-09-01,2015-09-01,202.87,204.97,201.27,204.1,3576,727336.1875
2015-08-31,2015-08-31,210,210.21,208.61,209.52,957,200408.34375
2015-08-28,2015-08-28,209.6,211.32,207.97,211.32,803,167730.4375
2015-08-27,2015-08-27,205.63,208.63,205.23,208.63,15744,3258369
2015-08-26,2015-08-26,192.93,198.93,192.93,195.22,1471,291109
2015-08-25,2015-08-25,192.19,200.7,192.19,200.12,3602,706675.6875
2015-08-24,2015-08-24,192.41,194.7,185.07,192.48,3532,676311.625
2015-08-21,2015-08-21,210.44,211.48,205.42,205.42,5969,1255011.375
2015-08-20,2015-08-20,220.55,220.55,215.48,215.48,3151,689499.875
2015-08-19,2015-08-19,223.86,224,221.54,221.56,1759,392562.6875
2015-08-18,2015-08-18,224.52,225.52,224.51,225.15,855,192160.40625
2015-08-17,2015-08-17,222.93,223.89,221.51,223.89,138,30747.099609
2015-08-14,2015-08-14,220.96,221.31,219.9,221.1,14652,3222450.5
2015-08-13,2015-08-13,223.53,223.53,221.93,221.98,1734,386095.65625
2015-08-12,2015-08-12,220.9,220.9,216.65,217.56,584,127113.023438
2015-08-11,2015-08-11,227.08,227.08,223.05,223.05,11308,2538757.25
2015-08-10,2015-08-10,225.26,226.68,225.26,226.68,490,110649.398438
2015-08-07,2015-08-07,225.9,226.73,223.65,223.65,357,80912.539063
2015-08-06,2015-08-06,229.58,230.28,225.9,225.9,366,84271.28125
2015-08-05,2015-08-05,229.46,232.3,229.12,232.3,217,50187
2015-08-04,2015-08-04,227.87,227.87,226.79,226.79,285,64850.199219
2015-08-03,2015-08-03,227.29,228.65,227.29,228.65,866,197686.296875
2015-07-31,2015-07-31,228.97,229.82,227.2,227.2,445,101689.851563
2015-07-30,2015-07-30,227.65,228.3,226.92,228.3,2839,645713.375
2015-07-29,2015-07-29,225.65,225.94,225.14,225.89,874,197342.796875
2015-07-28,2015-07-28,223.69,224.88,223.59,223.59,516,115546.5625
2015-07-27,2015-07-27,223.87,223.87,221.98,221.98,645,143852.453125
2015-07-24,2015-07-24,230.14,230.14,228.73,228.81,158,36380.480469
2015-07-23,2015-07-23,229.75,230.08,229.75,229.84,1184,272410.0625
2015-07-22,2015-07-22,230.5,232.07,230.41,231.21,798,184923.28125
2015-07-21,2015-07-21,236.1,236.1,233.01,233.009995,932,219186.765625
2015-07-20,2015-07-20,234.23,235,234.05,234.710007,1005,235402.65625
2015-07-17,2015-07-17,231.19,233.21,231.19,233.210007,8018,1858689.25
2015-07-16,2015-07-16,228,229.12,227.91,229.119995,4921,1123478.75
2015-07-15,2015-07-15,224.15,225.87,224.15,225.869995,790,177855.703125
2015-07-14,2015-07-14,223.07,224.02,222.21,224.020004,181,40294.210938
2015-07-13,2015-07-13,216.47,221.66,216.47,221.660004,1,216.470001
2015-07-10,2015-07-10,215.91,215.99,214.68,215.990005,2236,480665.65625
2015-07-09,2015-07-09,216.77,217.54,216.77,216.910004,1909,414348.53125
2015-07-08,2015-07-08,217.83,217.83,215.1,215.360001,3096,670444.9375
2015-07-07,2015-07-07,220.8,220.8,216.21,216.210007,5715,1260666.75
2015-07-06,2015-07-06,216.72,217.83,216.24,217.789993,646,139735.46875
2015-07-03,2015-07-03,217.75,217.89,217.33,217.330002,3493,759973.1875
2015-07-02,2015-07-02,218.24,218.24,217.23,217.229996,3039,662880.3125
2015-07-01,2015-07-01,216.34,218.55,216.34,217.619995,5485,1198075
2015-06-30,2015-06-30,214.41,215.59,213.86,214.880005,3539,758471.1875
2015-06-29,2015-06-29,217.54,218.72,215.57,215.570007,15116,3297754.75
2015-06-26,2015-06-26,219.46,219.84,219.41,219.839996,5622,1234229.125
2015-06-25,2015-06-25,220.53,221.61,220.53,221.039993,1054,233006.875
2015-06-24,2015-06-24,221.5,222.29,220.6,221.770004,10705,2363000.0
2015-06-23,2015-06-23,220.63,222.55,220.53,221.029999,260,57635.089844
2015-06-22,2015-06-22,217.23,218.92,217.23,218.110001,6041,1318680.25
2015-06-19,2015-06-19,218.55,219.09,217.76,217.759995,5085,1111268.625
2015-06-18,2015-06-18,214.38,216.5,213.29,216.5,1251,268218.6875
2015-06-17,2015-06-17,216.13,216.16,215.98,215.979996,646,139626.015625
2015-06-16,2015-06-16,213.73,215.46,213.38,215.460007,1647,353045.1875
2015-06-15,2015-06-15,215.65,215.65,213.4,214.020004,11333,2425929
2015-06-12,2015-06-12,217.08,217.35,215.55,215.550003,11172,2423894.75
2015-06-11,2015-06-11,216.61,218.28,216.6,217.869995,11487,2492100.0
2015-06-10,2015-06-10,213.51,216.15,213.43,216.149994,1182,253513.390625
2015-06-09,2015-06-09,213.19,213.84,213.19,213.710007,617,131654.703125
2015-06-08,2015-06-08,218.88,218.88,216.22,216.220001,3172,692892.5
2015-06-05,2015-06-05,217.39,219.93,217.39,219.649994,2092,459591.53125
2015-06-04,2015-06-04,218.02,218.35,217.54,217.539993,1106,240794.71875
2015-06-03,2015-06-03,220.52,222.26,218.92,219.149994,13030.0,2873849
2015-06-02,2015-06-02,223.32,223.61,219.48,220.770004,14661,3246689.25
2015-06-01,2015-06-01,224.97,226.2,223.82,225.160004,5353,1204122.875
2015-05-29,2015-05-29,224.47,225.6,223.82,223.820007,6009,1350919.875
2015-05-28,2015-05-28,226.05,227.17,226,226.580002,5799,1313136.125
2015-05-27,2015-05-27,224,226.44,224,226.179993,12730.0,2873794.75
2015-05-26,2015-05-26,226.38,226.38,224,224.059998,7693,1733544.125
2015-05-22,2015-05-22,221.64,224.45,220.6,223.589996,3146,704804.25
2015-05-21,2015-05-21,220.65,221.75,219.35,221.75,1182,260078.703125
2015-05-20,2015-05-20,221.93,221.93,220.19,221.160004,1783,393618.3125
2015-05-19,2015-05-19,220.43,220.73,220.02,220.449997,4911,1080631
2015-05-18,2015-05-18,213.67,216.29,213.52,216.289993,6106,1307918.75
2015-05-15,2015-05-15,215,216.13,213.8,213.800003,4670.0,1003091.3125
2015-05-14,2015-05-14,212.74,214.63,212.71,214.630005,2603,553802.25
2015-05-13,2015-05-13,212.74,213.29,212.41,212.410004,670,142827.296875
2015-05-12,2015-05-12,215.67,215.67,212.4,214.279999,1028,220182.734375
2015-05-11,2015-05-11,216.62,217.77,216.62,217.270004,80,17367.349609
2015-05-08,2015-05-08,213.82,216.29,213.82,216.229996,1821,391401.3125
2015-05-07,2015-05-07,209.05,212.72,207.53,212.179993,2949,619511
2015-05-06,2015-05-06,213.22,213.41,210.37,210.740005,686,145679.6875
