datetime,date,open,high,low,close,quantity,turnover
2017-03-07,2017-03-07,48.57,48.59,48.4,48.4,717,34829.398438
2017-03-06,2017-03-06,48.43,48.62,48.27,48.41,7059,342173.75
2017-03-03,2017-03-03,48.94,49,48.83,48.84,2657,129940.9375
2017-03-02,2017-03-02,49.49,49.66,49.28,49.28,4699,233191.546875
2017-03-01,2017-03-01,48.67,49.45,48.67,49.45,8693,424687.6875
2017-02-28,2017-02-28,48.38,48.38,48.07,48.11,1203,58013.199219
2017-02-27,2017-02-27,48.4,48.42,48.09,48.09,2277,109860.046875
2017-02-24,2017-02-24,47.92,47.97,47.57,47.91,1875,89625.851563
2017-02-23,2017-02-23,48.2,48.35,48.03,48.03,5773,278413.9375
2017-02-22,2017-02-22,48.52,48.52,48.21,48.24,3549,171658.265625
2017-02-21,2017-02-21,47.73,48.39,47.73,48.15,5293,254552.90625
2017-02-20,2017-02-20,47.66,47.66,47.49,47.61,5276,250850.359375
2017-02-17,2017-02-17,47.1,47.13,46.89,47.04,713,33499.460938
2017-02-16,2017-02-16,47.47,47.47,46.77,46.92,4131,194090.8125
2017-02-15,2017-02-15,47.21,47.31,47.13,47.25,6777,320204.15625
2017-02-14,2017-02-14,46.54,46.69,46.41,46.69,967,44974.488281
2017-02-13,2017-02-13,46.02,46.5,46,46.5,10271,473588.40625
2017-02-10,2017-02-10,45.77,45.88,45.65,45.76,4258,194782.0625
2017-02-09,2017-02-09,44.78,45.53,44.78,45.53,977,43942.929688
2017-02-08,2017-02-08,44.94,45,44.74,44.74,585,26297.699219
2017-02-07,2017-02-07,44.79,45,44.79,44.85,1532,68897.757813
2017-02-06,2017-02-06,44.64,44.81,44.64,44.65,2110.0,94229.34375
2017-02-03,2017-02-03,44.05,44.54,44.05,44.47,28905,1284671.125
2017-02-02,2017-02-02,43.44,43.9,43.44,43.84,1603,69680.601563
2017-02-01,2017-02-01,44.03,44.23,43.86,43.86,979,43101.398438
2017-01-31,2017-01-31,44,44.11,43.36,43.36,1835,80460.5625
2017-01-30,2017-01-30,44.62,44.62,43.95,43.95,754,33531.398438
2017-01-27,2017-01-27,44.99,45,44.8,44.8,3611,162356.140625
2017-01-26,2017-01-26,44.94,45.13,44.9,45.07,6002,270205.375
2017-01-25,2017-01-25,44.3,44.56,44.19,44.56,2399,106634.476563
2017-01-24,2017-01-24,43.56,43.74,43.56,43.74,5100.0,222352.828125
2017-01-23,2017-01-23,43.46,43.7,43.36,43.36,3171,138191.296875
2017-01-20,2017-01-20,43.89,44.26,43.89,44.07,19206,847357.5625
2017-01-19,2017-01-19,44.15,44.15,44.06,44.07,449,19797.529297
2017-01-18,2017-01-18,43.87,44.08,43.75,43.88,2822,123777.242188
2017-01-17,2017-01-17,43.88,43.9,43.63,43.77,2923,128160.523438
2017-01-16,2017-01-16,44.27,44.37,44.27,44.33,1038,46013.941406
2017-01-13,2017-01-13,44.13,44.48,44.12,44.48,5595,248524.765625
2017-01-12,2017-01-12,44.06,44.13,43.41,43.58,6569,287097.71875
2017-01-11,2017-01-11,44.36,44.94,44.32,44.45,586,26225.119141
2017-01-10,2017-01-10,44.31,44.57,44.31,44.57,2115,93832.078125
2017-01-09,2017-01-09,44.91,44.91,44.5,44.54,8629,385974.28125
2017-01-06,2017-01-06,44.2,44.63,44.18,44.63,8493,377072.53125
2017-01-05,2017-01-05,44.32,44.67,44.04,44.04,1946,86504.296875
2017-01-04,2017-01-04,44.58,44.78,44.52,44.7,3174,141755.34375
2017-01-03,2017-01-03,44.23,44.79,44.23,44.27,29412,1311304.25
2017-01-02,2017-01-02,43.77,44.3,43,44.26,546,24146.869141
2016-12-30,2016-12-30,43.91,43.96,43.83,43.96,810,35499.261719
2016-12-29,2016-12-29,44.14,44.17,43.94,43.94,3384,149223.46875
2016-12-28,2016-12-28,44.81,45.24,44.72,44.83,9370.0,422154.28125
2016-12-27,2016-12-27,44.63,44.99,44.63,44.91,4137,185268.921875
2016-12-23,2016-12-23,44.74,44.74,44.5,44.53,8476,378098.5625
2016-12-22,2016-12-22,44.58,44.58,44.39,44.41,11472,510354.96875
2016-12-21,2016-12-21,45.08,45.16,44.8,44.94,56546,2549585
2016-12-20,2016-12-20,45.01,45.3,45,45.12,2550.0,115098.101563
2016-12-19,2016-12-19,44.57,44.65,44.52,44.63,2890.0,128868.898438
2016-12-16,2016-12-16,44.68,44.91,44.5,44.57,9196,412527.96875
2016-12-15,2016-12-15,44.28,45.19,44.28,45.05,2995,134068.9375
2016-12-14,2016-12-14,44.13,44.27,43.85,43.85,3942,174109.453125
2016-12-13,2016-12-13,43.71,44.12,43.71,44.01,5181,227535.546875
2016-12-12,2016-12-12,44.02,44.02,43.76,43.85,7125,312352.1875
2016-12-09,2016-12-09,43.27,43.86,43.26,43.79,5200.0,226799.546875
2016-12-08,2016-12-08,42.34,43.09,42.21,43.09,1951,83124.882813
2016-12-07,2016-12-07,41.59,41.59,41.36,41.52,10022,415160.9375
2016-12-06,2016-12-06,40.94,41.38,40.94,41.18,21700.0,894534.0625
2016-12-05,2016-12-05,41.3,41.37,41.18,41.3,736,30362.810547
2016-12-02,2016-12-02,40.87,41.15,40.78,41.13,8453,347122.3125
2016-12-01,2016-12-01,41.38,41.44,41.31,41.31,2199,91001.78125
2016-11-30,2016-11-30,41.67,42.02,41.64,41.96,11883,496239.15625
2016-11-29,2016-11-29,41.68,41.85,41.5,41.83,15215,634480.6875
2016-11-28,2016-11-28,41.57,42,41.46,41.8,5186,216014.07
2016-11-25,2016-11-25,41.86,41.92,41.74,41.92,5494,229787.546875
2016-11-24,2016-11-24,41.97,41.97,41.8,41.96,9154,382842.59375
2016-11-23,2016-11-23,41.59,41.71,41.46,41.58,4029,167487.234375
2016-11-22,2016-11-22,41.65,41.65,41.26,41.26,8477,351965.5
2016-11-21,2016-11-21,40.91,41.24,40.69,41.24,3797,155337.625
2016-11-18,2016-11-18,40.92,40.96,40.84,40.86,3758,153789.59375
2016-11-17,2016-11-17,40.2,40.67,40.2,40.67,411,16524.900391
2016-11-16,2016-11-16,40.37,40.41,40.22,40.33,2213,89226.179688
2016-11-15,2016-11-15,39.7,39.92,39.63,39.92,4733,188628.25
2016-11-14,2016-11-14,39.88,40.02,39.46,39.62,11243,445254.21875
2016-11-11,2016-11-11,39.37,39.37,38.87,39,6936,270177.21875
2016-11-10,2016-11-10,39.23,39.74,38.7,38.97,19029,751219.1875
2016-11-09,2016-11-09,35.95,38.66,35.58,38.66,37040.0,1370395.5
2016-11-08,2016-11-08,37.36,37.64,37.15,37.64,7628,284090.53125
2016-11-07,2016-11-07,36.65,37.18,36.58,37.18,4214,155411.28125
2016-11-04,2016-11-04,35.64,35.94,35.6,35.94,5825,208075.90625
2016-11-03,2016-11-03,35.91,35.91,35.75,35.89,900,32229
2016-11-02,2016-11-02,36.26,36.43,36.15,36.15,10224,370640.03125
2016-11-01,2016-11-01,37.61,37.61,36.73,36.73,1553,58105.929688
2016-10-31,2016-10-31,37.68,37.74,37.58,37.66,766,28860.320313
2016-10-28,2016-10-28,37.48,38,37.48,38,4251,160362.28125
2016-10-27,2016-10-27,38.03,38.26,37.99,37.99,6199,236939.265625
2016-10-26,2016-10-26,38.03,38.26,37.9,38.26,2050.0,77765.671875
2016-10-25,2016-10-25,38.66,38.75,38.41,38.41,650,25164.949219
2016-10-24,2016-10-24,38.46,38.68,38.46,38.62,1061,40892.308594
2016-10-21,2016-10-21,38.13,38.16,37.94,38.16,597,22690.789063
2016-10-20,2016-10-20,38.08,38.08,37.98,37.98,151,5748.279785
2016-10-19,2016-10-19,37.73,38.12,37.73,38.12,930,35230.398438
2016-10-18,2016-10-18,37.69,37.88,37.69,37.88,730,27547.369141
2016-10-17,2016-10-17,37.31,37.44,37.31,37.44,20,746.200012
2016-10-14,2016-10-14,37.53,37.77,37.53,37.77,17,638.01001
2016-10-13,2016-10-13,37.24,37.24,36.87,37.17,6366,235555.640625
2016-10-12,2016-10-12,37.54,37.78,37.5,37.78,190,7129.200195
2016-10-11,2016-10-11,38.17,38.23,37.65,37.65,2489,95047.390625
2016-10-10,2016-10-10,37.88,38.28,37.82,38.28,1104,41808.980469
2016-10-07,2016-10-07,38.01,38.11,37.69,37.69,28899,1098356.5
2016-10-06,2016-10-06,37.94,37.94,37.62,37.73,2685,101682.25
2016-10-05,2016-10-05,37.46,37.84,37.46,37.84,162,6100.720215
2016-10-04,2016-10-04,38,38.1,37.75,38.02,35452,1340214.25
2016-09-30,2016-09-30,37.53,38.03,37.53,38.03,2466,92763.976563
2016-09-29,2016-09-29,38.16,38.19,37.95,37.95,2680.0,102249.039063
2016-09-28,2016-09-28,37.9,37.9,37.57,37.64,1550.0,58585.449219
2016-09-27,2016-09-27,37.55,37.64,37.34,37.64,6600.0,247074
2016-09-26,2016-09-26,37.7,37.7,37.24,37.24,4132,154992.5
2016-09-23,2016-09-23,38.26,38.3,38.18,38.18,934,35727.171875
2016-09-22,2016-09-22,37.81,38.24,37.81,38.24,1223,46375.210938
2016-09-21,2016-09-21,37.55,37.57,37.5,37.5,520,19516.740234
2016-09-20,2016-09-20,37.33,37.54,37.3,37.4,3925,147029
2016-09-19,2016-09-19,37.64,37.64,37.5,37.6,5038,188992.09375
2016-09-16,2016-09-16,37.07,37.13,37.06,37.13,11216,416017.125
2016-09-15,2016-09-15,36.34,37.14,36.34,37.14,35003,1277721.625
2016-09-14,2016-09-14,36.72,36.97,36.61,36.61,3852,142297.734375
2016-09-13,2016-09-13,37.37,37.37,36.46,36.46,38968,1443975.25
2016-09-12,2016-09-12,35.87,36.99,35.57,36.99,13363,482198.96875
2016-09-09,2016-09-09,38.2,38.2,37.63,37.63,2035,77460.75
2016-09-08,2016-09-08,38.46,38.68,38.35,38.41,607,23362.669922
2016-09-07,2016-09-07,38.53,38.53,38.49,38.49,187,7204.299805
2016-09-06,2016-09-06,38.76,38.76,38.44,38.44,549,21220.099609
2016-09-05,2016-09-05,38.71,38.77,38.66,38.66,5866,227018.546875
2016-09-02,2016-09-02,38.27,38.68,38.13,38.66,15991,615353.5
2016-09-01,2016-09-01,38.69,38.69,37.92,37.92,15531,592318.5625
2016-08-31,2016-08-31,38.58,38.61,38.27,38.27,338,13043.790039
2016-08-30,2016-08-30,38.69,38.69,38.53,38.53,1390.0,53751.699219
2016-08-29,2016-08-29,38.15,38.64,38.15,38.64,28699,1106379
2016-08-26,2016-08-26,38.07,38.5,38.07,38.5,710,27029.699219
2016-08-25,2016-08-25,38.06,38.18,37.94,38.18,1202,45741.238281
2016-08-24,2016-08-24,38.43,38.61,38.43,38.44,2149,82808.648438
2016-08-23,2016-08-23,38.41,38.49,38.41,38.49,922,35265.898438
2016-08-22,2016-08-22,38.33,38.44,38.07,38.07,13009,497097.625
2016-08-19,2016-08-19,38.15,38.17,38.09,38.17,1000.0,38116
2016-08-18,2016-08-18,38.19,38.27,38.19,38.27,3528,134852.4375
2016-08-17,2016-08-17,38.37,38.37,37.92,37.92,1151,44030.570313
2016-08-16,2016-08-16,38.5,38.5,38.33,38.33,2610.0,100297.710938
2016-08-15,2016-08-15,38.9,38.99,38.84,38.99,51085,1984938.125
2016-08-12,2016-08-12,38.9,38.9,38.71,38.79,800,30969.25
2016-08-11,2016-08-11,38.67,38.89,38.6,38.89,1791,69274.5
2016-08-10,2016-08-10,38.69,38.73,38.41,38.41,514,19887.470703
2016-08-09,2016-08-09,38.94,39.06,38.93,39.03,1965,76731.890625
2016-08-08,2016-08-08,38.98,39.11,38.98,39,3826,149457.3125
2016-08-05,2016-08-05,38.31,39,38.31,39,8029,308418.9375
2016-08-04,2016-08-04,38.13,38.33,38.06,38.18,14311,545935.75
2016-08-03,2016-08-03,37.52,37.79,37.52,37.79,132,4952.640137
2016-08-02,2016-08-02,38.31,38.31,37.4,37.45,2797,105783.96875
2016-08-01,2016-08-01,38.63,38.63,38.27,38.41,1406,54190.71875
2016-07-29,2016-07-29,38.33,38.4,38.24,38.38,972,37154.628906
2016-07-28,2016-07-28,38.49,38.56,38.17,38.18,5816,223670.84375
2016-07-27,2016-07-27,38.99,38.99,38.65,38.68,5895,229228.5625
2016-07-26,2016-07-26,38.73,38.9,38.51,38.65,2808,108301.398438
2016-07-25,2016-07-25,38.94,39.03,38.7,38.7,7426,289467.25
2016-07-22,2016-07-22,38.75,38.88,38.75,38.88,980,37990.601563
2016-07-21,2016-07-21,38.85,38.91,38.71,38.84,4219,163822.1875
2016-07-20,2016-07-20,38.77,38.97,38.63,38.97,3506,135924.8125
2016-07-19,2016-07-19,38.38,38.51,38.38,38.51,1654,63519.859375
2016-07-18,2016-07-18,38.54,38.55,38.34,38.38,2418,93008.90625
2016-07-15,2016-07-15,37.99,38.29,37.94,38.26,6697,255465.875
2016-07-14,2016-07-14,38.2,38.36,38.2,38.26,19005,727473.625
2016-07-13,2016-07-13,38,38,37.67,37.67,14371,544599.75
2016-07-12,2016-07-12,37.48,37.96,37.48,37.96,60174,2264477.5
2016-07-11,2016-07-11,37.45,37.61,37.37,37.61,1710.0,63970.761719
2016-07-08,2016-07-08,36.19,37.04,36.19,37.04,8304,304761.75
2016-07-07,2016-07-07,36.2,36.32,36.06,36.17,1804,65253.601563
2016-07-06,2016-07-06,35.5,35.72,35.42,35.67,41003,1456356.5
2016-07-05,2016-07-05,35.75,35.75,35.41,35.58,5730.0,203563.953125
2016-07-04,2016-07-04,36.25,36.27,36,36,2778,100653.609375
2016-07-01,2016-07-01,35.8,36.17,35.75,36,11049,396753.75
2016-06-30,2016-06-30,34.96,35.48,34.96,35.48,20189,710150.6875
2016-06-29,2016-06-29,34.22,34.77,34.22,34.77,14465,497297.135
2016-06-28,2016-06-28,33.32,33.44,33.17,33.44,6945,231091.6875
2016-06-27,2016-06-27,33.83,33.83,32.77,32.95,6732,224964.6875
2016-06-24,2016-06-24,34.02,34.99,33.63,34.52,62425,2148461
2016-06-23,2016-06-23,35.21,35.5,35.2,35.46,84002,2967862.25
2016-06-22,2016-06-22,35.18,35.36,35.11,35.36,16210.0,570767.8125
2016-06-21,2016-06-21,34.98,35.18,34.98,35.12,28740.0,1008877.9375
2016-06-20,2016-06-20,35.12,35.3,35.12,35.3,55483,1953630.125
2016-06-17,2016-06-17,34.85,34.85,34.37,34.37,49742,1725793.875
2016-06-16,2016-06-16,34.52,34.62,34.34,34.62,9261,318709.71875
2016-06-15,2016-06-15,34.99,35.08,34.9,34.9,25030.0,875702.375
2016-06-14,2016-06-14,34.75,35.02,34.63,34.68,26031,906980.625
2016-06-13,2016-06-13,35.28,35.36,35.16,35.17,28459,1003343.5
2016-06-10,2016-06-10,35.75,35.75,35.48,35.55,26645,948176.25
2016-06-09,2016-06-09,35.55,35.78,35.55,35.68,34100.0,1217905
2016-06-08,2016-06-08,35.67,35.7,35.67,35.7,204,7276.680176
2016-06-07,2016-06-07,35.76,35.88,35.63,35.88,3130.0,111703.3125
2016-06-06,2016-06-06,35.3,35.56,35.3,35.54,22104,783476.6875
2016-06-03,2016-06-03,35.87,35.87,34.88,35.05,59267,2088056.375
2016-06-02,2016-06-02,35.57,35.71,35.52,35.71,35002,1245571.25
2016-06-01,2016-06-01,35.79,35.79,35.47,35.59,5911,210553.6875
2016-05-31,2016-05-31,35.99,35.99,35.83,35.83,25,899.75
2016-05-30,2016-05-30,36.07,36.07,36.07,36.07,170,6124.189941
2016-05-27,2016-05-27,35.56,35.87,35.5,35.87,6260.0,222649
2016-05-26,2016-05-26,35.51,35.6,35.46,35.46,18614,661803.25
2016-05-25,2016-05-25,35.35,35.68,35.32,35.55,3805,135220.859375
2016-05-24,2016-05-24,34.18,34.97,34.18,34.97,9000.0,309180.0
2016-05-23,2016-05-23,33.83,34.22,33.83,34.05,25201,860250.125
2016-05-20,2016-05-20,33.91,34.29,33.86,34.29,29000.0,983310.0
2016-05-19,2016-05-19,33.68,33.74,33.26,33.26,37626,1259367.875
2016-05-18,2016-05-18,33.67,33.92,33.61,33.92,40833,1377129.875
2016-05-17,2016-05-17,34.31,34.32,33.96,33.98,7052,240953.21875
2016-05-13,2016-05-13,33.74,34.23,33.74,34.22,61724,2094956.125
2016-05-12,2016-05-12,34.1,34.26,33.73,33.73,28346,962007.6875
2016-05-11,2016-05-11,34.33,34.39,34.22,34.22,52331,1796852.375
2016-05-10,2016-05-10,34.06,34.33,34.04,34.33,29881,1019437.75
2016-05-09,2016-05-09,33.69,33.86,33.62,33.62,2390.0,80586.898438
2016-05-06,2016-05-06,32.99,33.25,32.99,33.22,23572,781329.8125
2016-05-05,2016-05-05,33.47,33.75,33.47,33.61,15436,518027.65625
2016-05-04,2016-05-04,33.51,33.51,33.07,33.14,93421,3108039.25
2016-05-03,2016-05-03,33.46,33.55,33.28,33.29,83430.0,2785499.5
2016-05-02,2016-05-02,33.81,33.84,33.71,33.82,455,15378
2016-04-29,2016-04-29,34.35,34.35,33.41,33.41,37293,1273974.75
2016-04-28,2016-04-28,34.57,35.28,34.48,35.28,55317,1917846.5
2016-04-27,2016-04-27,35.04,35.04,34.8,34.97,23085,807418.25
2016-04-26,2016-04-26,35.19,35.35,34.98,34.98,5812,204419.78125
2016-04-25,2016-04-25,35.29,35.29,34.84,34.84,10645,372767.75
2016-04-22,2016-04-22,35.16,35.21,35.1,35.1,18930.0,665649.5
2016-04-21,2016-04-21,35.65,35.67,35.37,35.37,7774,276633.09375
2016-04-20,2016-04-20,35.05,35.48,34.98,35.48,8039,282300.5625
2016-04-19,2016-04-19,35.18,35.27,35.17,35.17,3857,135820.640625
2016-04-18,2016-04-18,34.31,34.92,34.31,34.92,2400.0,82685.25
2016-04-15,2016-04-15,34.93,34.93,34.7,34.79,15109,525534.75
2016-04-14,2016-04-14,34.75,35.05,34.75,35.05,4570.0,159376.203125
2016-04-13,2016-04-13,34.36,34.73,34.36,34.73,10812,373488.8125
2016-04-12,2016-04-12,33.26,33.67,33.23,33.67,8133,270483.28125
2016-04-11,2016-04-11,33.23,33.72,33.2,33.35,15612,525297.125
2016-04-08,2016-04-08,33.65,33.79,33.39,33.39,52018,1753326.375
2016-04-07,2016-04-07,33.81,33.94,33.41,33.41,6985,236175.25
2016-04-06,2016-04-06,33.72,33.72,33.69,33.69,700,23604
2016-04-05,2016-04-05,33.66,33.66,33.43,33.43,7193,241454.625
2016-04-04,2016-04-04,34.23,34.47,33.98,34.1,2726,93674.507813
2016-04-01,2016-04-01,33.91,33.98,33.9,33.98,478,16187.549805
2016-03-31,2016-03-31,33.95,34.01,33.84,33.94,35081,1189964.5
2016-03-30,2016-03-30,34.14,34.28,34.14,34.15,3178,108536.5625
2016-03-29,2016-03-29,33.74,33.74,33.38,33.51,20649,690483.375
2016-03-24,2016-03-24,33.36,33.44,33.29,33.29,10503,350477.4375
2016-03-23,2016-03-23,34.12,34.15,33.9,33.91,7905,268665.875
2016-03-22,2016-03-22,33.71,34.03,33.68,34.03,99647,3364336.75
2016-03-21,2016-03-21,33.68,33.82,33.68,33.82,4460.0,150378.40625
2016-03-18,2016-03-18,33.42,33.74,33.32,33.74,49696,1671415.25
2016-03-17,2016-03-17,33.29,33.32,32.49,33.32,58236,1908810.125
2016-03-16,2016-03-16,33.28,33.4,33.07,33.27,24917,828508.0625
2016-03-15,2016-03-15,33.01,33.01,32.84,32.98,5034,165322.21875
2016-03-14,2016-03-14,33.14,33.3,33.11,33.3,4215,139888.5625
2016-03-11,2016-03-11,32.88,33.02,32.74,32.99,74824,2458997.75
2016-03-10,2016-03-10,32.76,33.13,31.67,31.67,40556,1331385.75
2016-03-09,2016-03-09,32.61,32.8,32.56,32.56,38797,1268807.875
2016-03-08,2016-03-08,32.46,32.68,32.29,32.36,38862,1260516.25
2016-03-07,2016-03-07,32.8,32.98,32.7,32.98,21500.0,705582.75
2016-03-04,2016-03-04,32.73,33.22,32.57,33,60605,1988888.25
2016-03-03,2016-03-03,32.69,32.78,32.39,32.39,31412,1024250.1875
2016-03-02,2016-03-02,32.67,32.68,32.5,32.68,37957,1237135.5
2016-03-01,2016-03-01,31.47,32.16,31.42,32.16,8316,261897
2016-02-29,2016-02-29,30.83,31.92,30.83,31.92,27435,857507.5
2016-02-26,2016-02-26,31.56,31.98,31.56,31.62,64636,2052349
2016-02-25,2016-02-25,30.57,30.89,30.57,30.67,17739,545969.5625
2016-02-24,2016-02-24,30.06,30.12,29.5,29.56,22731,680338.625
2016-02-23,2016-02-23,30.6,30.9,30.43,30.43,36090.0,1110308
2016-02-22,2016-02-22,30.8,31,30.8,31,5787,178649.25
2016-02-19,2016-02-19,30.01,30.11,29.92,29.92,37260.0,1116825.125
2016-02-18,2016-02-18,30.54,30.54,29.96,30.11,15031,453675.1875
2016-02-17,2016-02-17,28.93,30.09,28.93,30.09,50396,1482260.625
2016-02-16,2016-02-16,28.83,28.96,28.7,28.82,15361,443605.09375
2016-02-15,2016-02-15,28.53,28.99,28.53,28.97,19228,554458.3125
2016-02-12,2016-02-12,27.11,27.88,27.11,27.88,32065,880554.4375
2016-02-11,2016-02-11,27.26,27.26,26.12,26.21,73491,1942963.125
2016-02-10,2016-02-10,27.66,28.26,27.54,28.03,16203,449767.5625
2016-02-09,2016-02-09,27.9,28,27.16,27.35,55544,1535180.0
2016-02-08,2016-02-08,28.81,28.81,27.29,27.37,66422,1863716.875
2016-02-05,2016-02-05,29.56,29.75,28.9,28.9,29050.0,855583
2016-02-04,2016-02-04,30.2,30.2,29.23,29.63,37635,1111159.75
2016-02-03,2016-02-03,30.27,30.36,29.16,29.16,31541,953928
2016-02-02,2016-02-02,30.97,30.97,30.25,30.53,34685,1062886.75
2016-02-01,2016-02-01,31.16,31.45,30.66,31.16,49523,1534546.75
2016-01-29,2016-01-29,30.14,30.75,29.86,30.75,3223,96294.617188
2016-01-28,2016-01-28,30,30,29.38,29.39,11985,353537
2016-01-27,2016-01-27,29.79,30.27,29.74,30.27,8354,248851.65625
2016-01-26,2016-01-26,29.35,30.11,29.35,30.05,2690.0,80667.898438
2016-01-25,2016-01-25,30.3,30.44,29.97,30.07,21840.0,658356.125
2016-01-22,2016-01-22,29.95,30.36,29.95,30.14,55127,1662191.625
2016-01-21,2016-01-21,28.77,29.47,28.33,29.47,12345,352971.46875
2016-01-20,2016-01-20,28.02,28.72,27.72,28.06,35004,992258.25
2016-01-19,2016-01-19,30.43,30.46,29.82,29.82,10200.0,310208.6875
2016-01-18,2016-01-18,29.61,29.91,29.36,29.47,54235,1617526.375
2016-01-15,2016-01-15,30.47,30.47,28.88,29.2,70415,2073457
2016-01-14,2016-01-14,29.71,30.44,29.6,30.28,14589,434060.25
2016-01-13,2016-01-13,31.78,31.83,31.28,31.5,1928,60987.578125
2016-01-12,2016-01-12,30.64,31.33,30.64,30.98,25224,784159.375
2016-01-11,2016-01-11,30.89,31.16,30.7,30.7,6383,198092.8125
2016-01-08,2016-01-08,32.24,32.62,31.15,31.15,10987,351464.09375
2016-01-07,2016-01-07,32.55,32.55,31.52,32.45,91195,2903624.25
2016-01-06,2016-01-06,33.98,33.98,33.27,33.85,29109,976356.125
2016-01-05,2016-01-05,34.15,34.51,33.86,34.42,16562,567317.5
2016-01-04,2016-01-04,33.19,33.82,33.19,33.55,63844,2139176.75
2015-12-30,2015-12-30,35.85,35.87,35.85,35.87,57,2043.48999
2015-12-29,2015-12-29,35.85,35.98,35.85,35.98,4652,167252.921875
2015-12-28,2015-12-28,35.01,35.01,34.68,34.68,7584,264647.53125
2015-12-23,2015-12-23,34.89,35.38,34.89,35.38,2340.0,81731.773438
2015-12-22,2015-12-22,34.28,34.28,33.83,34.07,4191,142966.375
2015-12-21,2015-12-21,34.19,34.23,33.5,33.5,22446,764331.3125
2015-12-18,2015-12-18,34.44,34.87,34.29,34.29,8630.0,299366.8125
2015-12-17,2015-12-17,35.88,36.3,35.4,35.4,36207,1303374
2015-12-16,2015-12-16,35.03,35.32,34.89,34.89,42213,1480696.375
2015-12-15,2015-12-15,33.87,34.9,33.87,34.82,13730.0,469736.0625
2015-12-14,2015-12-14,34.06,34.06,32.86,32.86,54356,1819720.0
2015-12-11,2015-12-11,34.94,34.97,33.8,33.8,22455,778864.1875
2015-12-10,2015-12-10,34.8,35.19,34.75,35.13,10598,371184.75
2015-12-09,2015-12-09,35.21,35.9,35.18,35.33,3492,124194.898438
2015-12-08,2015-12-08,36.04,36.04,35.5,35.66,11643,415477.5625
2015-12-07,2015-12-07,36.46,36.92,35.96,35.96,1246,45706.871094
2015-12-04,2015-12-04,35.53,36.08,35.06,36.01,5708,203622.65625
2015-12-03,2015-12-03,37.5,38,35.86,35.86,4603,170300.40625
2015-12-02,2015-12-02,37.88,38.12,37.85,37.85,2421,91882.929688
2015-12-01,2015-12-01,37.64,37.64,37.35,37.52,10767,405037.90625
2015-11-30,2015-11-30,37.44,37.63,37.44,37.5,236,8874.160156
2015-11-27,2015-11-27,37.42,37.6,37.28,37.6,9166,343761.125
2015-11-26,2015-11-26,37.57,37.81,37.57,37.79,2011,75749.953125
2015-11-25,2015-11-25,37.1,37.55,37.1,37.49,5282,197256.953125
2015-11-24,2015-11-24,37.2,37.2,36.54,37.11,10017,369046.5625
2015-11-23,2015-11-23,37.4,37.6,37.21,37.6,2078,77608.578125
2015-11-20,2015-11-20,37.07,37.43,36.98,37.43,7220.0,267332.0625
2015-11-19,2015-11-19,37.2,37.28,36.7,36.7,6779,252118.21875
2015-11-18,2015-11-18,36.16,36.54,36.16,36.54,353,12786.950195
2015-11-17,2015-11-17,35.95,36.46,35.95,36.46,13533,488828.90625
2015-11-16,2015-11-16,34.53,35.12,34.53,34.89,955,33297.890625
2015-11-13,2015-11-13,35.39,35.43,34.8,35.03,5078,178830.796875
2015-11-12,2015-11-12,36.52,36.78,35.82,35.85,9279,334283.78125
2015-11-11,2015-11-11,36.91,37.15,36.62,36.62,2676,98829.023438
2015-11-10,2015-11-10,36.61,36.77,36.44,36.61,14637,535579.75
2015-11-09,2015-11-09,37.08,37.1,36.22,36.22,13039,480027.53125
2015-11-06,2015-11-06,36.83,37.02,36.74,37.02,3310.0,122013.421875
2015-11-05,2015-11-05,36.94,37.13,36.72,36.72,491,18202.710938
2015-11-04,2015-11-04,36.94,37.25,36.9,36.9,2957,109740.75
2015-11-03,2015-11-03,36.35,36.79,36.33,36.79,3559,129579.40625
2015-11-02,2015-11-02,35.33,36.07,35.33,36.07,7926,281303.25
2015-10-30,2015-10-30,36.3,36.33,35.74,36,957,34517.941406
2015-10-29,2015-10-29,36.14,36.24,35.9,36.16,21066,759129.875
2015-10-28,2015-10-28,35.32,35.51,35.12,35.51,1010.0,35558.5
2015-10-27,2015-10-27,35.17,35.17,34.96,34.96,976,34279.769531
2015-10-26,2015-10-26,35.25,35.89,35.19,35.27,22704,802970.9375
2015-10-23,2015-10-23,34.71,35.5,34.71,35.2,20721,723793.9375
2015-10-22,2015-10-22,32.89,34.09,32.89,34.04,1766,60073.539063
2015-10-21,2015-10-21,33.03,33.25,33.03,33.17,248,8232.820313
2015-10-20,2015-10-20,33.14,33.24,33.07,33.07,6999,231524.265625
2015-10-19,2015-10-19,33.08,33.18,32.83,33.16,1413,46661.738281
2015-10-16,2015-10-16,32.85,32.94,32.78,32.93,3970.0,130673.5
2015-10-15,2015-10-15,31.8,32.14,31.8,32.03,860,27594.570313
2015-10-14,2015-10-14,31.92,32.17,31.63,31.63,17628,562146.4375
2015-10-13,2015-10-13,32.54,32.63,32.16,32.55,2353,75928.390625
