datetime,date,open,high,low,close,quantity,turnover
2022-03-15,2022-03-15,60.96,61.81,60.5,61.75,101634,6228575.88
2022-03-14,2022-03-14,61.37,62.18,61.34,61.68,83979,5185052.73
2022-03-11,2022-03-11,60.81,61.88,60.41,61.07,73710.0,4513645.71
2022-03-10,2022-03-10,61.36,61.42,60.07,60.5,144928,8813713.05
2022-03-09,2022-03-09,60.21,61.78,60.01,61.78,116948,7086808.78
2022-03-08,2022-03-08,58.75,60.02,58.58,58.79,123885,7339723.24
2022-03-07,2022-03-07,58.52,60.01,57.46,58.91,92155,5399552.59
2022-03-04,2022-03-04,61.42,61.65,59.57,59.57,217591,1.311930521E7
2022-03-03,2022-03-03,63.4,63.53,61.8,61.9,37291,2341473.13
2022-03-02,2022-03-02,62.34,63.47,62.11,63.08,80670.0,5063115.34
2022-03-01,2022-03-01,64.15,64.23,62.63,62.63,130904,8279554.47
2022-02-28,2022-02-28,63.5,64.19,63.02,64.16,77436,4913147.65
2022-02-25,2022-02-25,62.95,64.29,62.5,64.25,104204,6580290.61
2022-02-24,2022-02-24,62.48,62.95,61.56,62.22,89262,5554211.77
2022-02-23,2022-02-23,64.68,65.15,64.22,64.32,40566,2628016.51
2022-02-22,2022-02-22,63.2,64.73,63.13,64.39,72981,4675722.92
2022-02-21,2022-02-21,65.59,65.6,63.97,64.41,42852,2766705.11
2022-02-18,2022-02-18,65.82,65.91,65.11,65.24,28240.0,1853187.3
2022-02-17,2022-02-17,66.27,66.34,65.5,65.69,34261,2260102.71
2022-02-16,2022-02-16,66.21,66.49,65.89,66.09,24341,1609838.03
2022-02-15,2022-02-15,65.25,66.15,65.24,66.15,74092,4887748.43
2022-02-14,2022-02-14,65.27,65.3,64.48,65.28,63689,4134514.78
2022-02-11,2022-02-11,66.23,66.63,65.99,66.37,81924,5430818.61
2022-02-10,2022-02-10,67.18,67.2,66.4,66.71,18710.0,1250944.58
2022-02-09,2022-02-09,66.35,66.98,66.34,66.94,34536,2304913.6
2022-02-08,2022-02-08,65.92,66.31,65.53,65.85,35281,2329221.65
2022-02-07,2022-02-07,65.79,65.99,65.2,65.78,83444,5464519.16
2022-02-04,2022-02-04,66.43,66.47,65.23,65.32,47429,3111705.95
2022-02-03,2022-02-03,67.16,67.16,66.13,66.14,104139,6940234.25
2022-02-02,2022-02-02,67.29,67.59,67.24,67.24,79590.0,5365310.97
2022-02-01,2022-02-01,66.88,67.14,66.69,67.09,132746,8888681.32
2022-01-31,2022-01-31,66.56,66.56,65.9,66.18,127909,8468028.7
2022-01-28,2022-01-28,66.26,66.29,64.99,65.77,53059,3481581.01
2022-01-27,2022-01-27,65.11,66.66,65.11,66.43,71188,4698304.52
2022-01-26,2022-01-26,65.53,66.32,65.53,65.92,48478,3201733.09
2022-01-25,2022-01-25,64.93,65.13,64.34,64.84,38654,2507386.44
2022-01-24,2022-01-24,66.52,66.68,64.06,64.28,94331,6160704.98
2022-01-21,2022-01-21,67.17,67.25,66.38,66.82,37341,2497271.19
2022-01-20,2022-01-20,67.88,68.08,67.43,68.06,223390.0,1.518442337E7
2022-01-19,2022-01-19,67.21,68.09,67.15,67.71,14828,1003425.54
2022-01-18,2022-01-18,67.84,67.84,67.26,67.56,38201,2579862.01
2022-01-17,2022-01-17,67.97,68.28,67.8,68.2,56642,3856551.5
2022-01-14,2022-01-14,67.82,68.08,67.62,67.71,140469,9531325.1
2022-01-13,2022-01-13,68.2,68.52,68.13,68.37,35612,2432518.65
2022-01-12,2022-01-12,68.27,68.47,67.96,68.37,24525,1673210.48
2022-01-11,2022-01-11,67.99,68.1,67.68,67.91,48721,3306996.67
2022-01-10,2022-01-10,68.51,68.54,67.18,67.31,44233,3003246.91
2022-01-07,2022-01-07,68.4,68.5,68.01,68.34,61483,4202644.62
2022-01-06,2022-01-06,68.47,68.7,68.16,68.47,59137,4048739.31
2022-01-05,2022-01-05,69.29,69.43,69.16,69.35,33690.0,2335928.16
2022-01-04,2022-01-04,69.11,69.48,69,69.26,66166,4579565.19
2022-01-03,2022-01-03,68.72,69.04,68.62,68.84,274595,1.891631144E7
2021-12-30,2021-12-30,68.42,68.59,68.34,68.56,11146,763343.09
2021-12-29,2021-12-29,68.46,68.6,68.18,68.35,26779,1833824.84
2021-12-28,2021-12-28,68.23,68.67,68.2,68.63,47734,3271518.67
2021-12-27,2021-12-27,67.47,68.16,67.35,68.16,33606,2277102.03
2021-12-23,2021-12-23,67.25,67.7,67.1,67.65,55886,3761798.04
2021-12-22,2021-12-22,66.55,67.03,66.34,67.03,20032,1331698.8
2021-12-21,2021-12-21,66.1,66.41,65.88,66.41,25258,1668965.8
2021-12-20,2021-12-20,65,65.52,64.69,65.48,61131,3994965.86
2021-12-17,2021-12-17,66.61,66.61,65.96,66.33,29373,1949422.66
2021-12-16,2021-12-16,66.91,67.13,66.67,66.74,44757,2990824.47
2021-12-15,2021-12-15,66.09,66.21,65.89,66.02,20526,1356527.49
2021-12-14,2021-12-14,66.74,66.78,65.84,65.84,44382,2941279.21
2021-12-13,2021-12-13,66.8,67.16,66.31,66.31,29148,1950599.68
2021-12-10,2021-12-10,66.52,66.95,66.52,66.67,29151,1945853.14
2021-12-09,2021-12-09,67.14,67.19,66.76,66.76,31485,2106887.25
2021-12-08,2021-12-08,67.45,67.68,66.97,66.98,40992,2758927.99
2021-12-07,2021-12-07,66.52,67.35,66.42,67.35,44433,2971983.15
2021-12-06,2021-12-06,65.35,65.85,65,65.79,40049,2617314.41
2021-12-03,2021-12-03,65.56,65.61,64.65,64.82,125457,8185597.61
2021-12-02,2021-12-02,65.3,65.48,64.77,65.16,111795,7276257.97
2021-12-01,2021-12-01,65.4,66.07,65.19,66.07,102287,6711968.36
2021-11-30,2021-11-30,64.72,65.32,64.33,64.85,64263,4164929.38
2021-11-29,2021-11-29,65.58,65.8,65.31,65.56,52385,3434548.61
2021-11-26,2021-11-26,65.54,65.9,64.88,64.89,75606,4956328.81
2021-11-25,2021-11-25,67.46,67.53,67.27,67.5,50660.0,3414142.94
2021-11-24,2021-11-24,67.45,67.47,66.76,67.23,58349,3922783.71
2021-11-23,2021-11-23,67.51,67.67,66.94,67.06,80952,5450750.48
2021-11-22,2021-11-22,68.22,68.25,67.81,67.94,32777,2232078.36
2021-11-19,2021-11-19,68.46,68.5,67.85,68.01,51274,3492662.05
2021-11-18,2021-11-18,68.53,68.62,68.18,68.25,24928,1707055.75
2021-11-17,2021-11-17,68.44,68.6,68.43,68.56,13497,924876.9
2021-11-16,2021-11-16,68.48,68.6,68.33,68.46,34300.0,2348635.75
2021-11-15,2021-11-15,68.01,68.29,68.01,68.29,31681,2158286.51
2021-11-12,2021-11-12,67.94,68.05,67.79,68.04,31135,2113275.87
2021-11-11,2021-11-11,67.56,67.89,67.45,67.86,46591,3155425.08
2021-11-10,2021-11-10,67.59,67.64,67.32,67.64,33855,2283466.29
2021-11-09,2021-11-09,67.35,67.76,67.35,67.44,36377,2458736.42
2021-11-08,2021-11-08,67.55,67.68,67.48,67.55,58622,3958404.45
2021-11-05,2021-11-05,67.46,67.76,67.42,67.55,64840.0,4384461.47
2021-11-04,2021-11-04,67.67,67.69,67.41,67.51,85026,5746657.35
2021-11-03,2021-11-03,67.01,67.31,66.96,67.31,22587,1514814.75
2021-11-02,2021-11-02,66.75,67.07,66.7,67.07,57825,3869635.77
2021-11-01,2021-11-01,66.67,66.97,66.66,66.88,38087,2544497.19
2021-10-29,2021-10-29,65.97,66.43,65.88,66.42,32079,2121053.61
2021-10-28,2021-10-28,66.2,66.36,66.03,66.36,23043,1524327.81
2021-10-27,2021-10-27,66.39,66.42,66.11,66.2,44400.0,2942951.34
2021-10-26,2021-10-26,66.11,66.48,66.05,66.39,30096,1995884.31
2021-10-25,2021-10-25,65.96,66,65.83,65.94,27315,1800999.89
2021-10-22,2021-10-22,65.66,66.06,65.66,65.84,24053,1586965.6
2021-10-21,2021-10-21,65.29,65.64,65.22,65.53,95917,6288843.67
2021-10-20,2021-10-20,65.33,65.64,65.33,65.61,21392,1400812.36
2021-10-19,2021-10-19,65.3,65.44,65.21,65.44,26680.0,1742311.92
2021-10-18,2021-10-18,65.36,65.38,64.94,65.14,23493,1530748.91
2021-10-15,2021-10-15,65.25,65.53,65.15,65.53,103258,6741134.37
2021-10-14,2021-10-14,64.77,65.07,64.59,65.03,19710.0,1278681.69
2021-10-13,2021-10-13,63.67,64.37,63.59,64.29,32667,2092787.87
2021-10-12,2021-10-12,63.19,63.88,63.19,63.88,35210.0,2244935.49
2021-10-11,2021-10-11,63.73,63.91,63.51,63.88,19298,1229727.2
2021-10-08,2021-10-08,64,64.04,63.69,63.82,37049,2363869.62
2021-10-07,2021-10-07,63.71,64.02,63.45,64.01,24352,1551309.48
2021-10-06,2021-10-06,62.97,63.07,62.29,62.95,90427,5667567.79
2021-10-05,2021-10-05,63.07,63.71,63,63.71,124924,7897914.73
2021-10-04,2021-10-04,62.87,63.37,62.74,62.81,34696,2186703.79
2021-10-01,2021-10-01,62.48,63.32,62.42,63.32,50922,3203300.23
2021-09-30,2021-09-30,63.96,64,63.27,63.42,37127,2364608.64
2021-09-29,2021-09-29,63.35,63.72,63.25,63.46,32539,2066199.88
2021-09-28,2021-09-28,64.19,64.19,63,63.03,39899,2530273.3
2021-09-27,2021-09-27,64.87,64.87,64.29,64.29,46383,2988491.97
2021-09-24,2021-09-24,64.65,64.75,64.31,64.36,27971,1804538.77
2021-09-23,2021-09-23,64.82,65.13,64.78,64.99,67383,4381307.47
2021-09-22,2021-09-22,64.32,64.4,64.03,64.38,60686,3899061.58
2021-09-21,2021-09-21,63.49,63.94,63.47,63.82,35415,2257950.56
2021-09-20,2021-09-20,63.27,63.3,62.5,62.99,75628,4761172.97
2021-09-17,2021-09-17,64.97,65.14,64,64.26,52717,3418881.93
2021-09-16,2021-09-16,64.7,64.94,64.69,64.71,121586,7880765.35
2021-09-15,2021-09-15,64.96,64.98,64.42,64.42,56852,3684243.11
2021-09-14,2021-09-14,64.88,65.09,64.67,64.94,14842,963348.06
2021-09-13,2021-09-13,65.02,65.25,64.94,65.04,29787,1938868.73
2021-09-10,2021-09-10,65.03,65.11,64.68,64.76,43081,2798858.5
2021-09-09,2021-09-09,64.44,65.08,64.4,64.88,18775,1213517.88
2021-09-08,2021-09-08,64.93,65.28,64.72,64.96,30650.0,1992656.68
2021-09-07,2021-09-07,65.88,65.89,65.3,65.6,186999,1.229855281E7
2021-09-06,2021-09-06,65.68,65.99,65.68,65.9,21131,1392103.78
2021-09-03,2021-09-03,65.78,65.83,65.22,65.46,26758,1753952.26
2021-09-02,2021-09-02,65.66,65.88,65.66,65.85,22759,1497283.26
2021-09-01,2021-09-01,65.7,65.89,65.52,65.73,32315,2123724.88
2021-08-31,2021-08-31,65.63,65.69,65.18,65.35,29128,1907331.2
2021-08-30,2021-08-30,65.56,65.63,65.43,65.57,14257,934807.48
2021-08-27,2021-08-27,65.17,65.55,65.17,65.55,15758,1029183.29
2021-08-26,2021-08-26,65.16,65.33,65.04,65.25,16445,1072662.81
2021-08-25,2021-08-25,65.59,65.59,65.37,65.44,10502,687980.59
2021-08-24,2021-08-24,65.67,65.73,65.24,65.49,5276,345514.32
2021-08-23,2021-08-23,65.47,65.58,65.17,65.5,20200.0,1320344.08
2021-08-20,2021-08-20,64.91,65.12,64.55,65.09,22008,1426818.06
2021-08-19,2021-08-19,65.02,65.11,64.32,64.83,33975,2199510.25
2021-08-18,2021-08-18,65.91,65.91,65.72,65.85,23302,1533204.67
2021-08-17,2021-08-17,65.53,65.83,65.4,65.72,19246,1263736.24
2021-08-16,2021-08-16,65.7,65.9,65.56,65.74,12602,827516.74
2021-08-13,2021-08-13,65.99,66.15,65.99,66.08,113707,7510722.49
2021-08-12,2021-08-12,65.87,66,65.83,66,43249,2851546.06
2021-08-11,2021-08-11,65.67,65.9,65.5,65.85,75811,4979134.96
2021-08-10,2021-08-10,65.43,65.61,65.41,65.54,107265,7026294.61
2021-08-09,2021-08-09,65.31,65.38,65.16,65.38,60666,3961394.02
2021-08-06,2021-08-06,65.15,65.34,65.07,65.22,10972,715366.23
2021-08-05,2021-08-05,64.95,65.19,64.95,65.16,54789,3564986.95
2021-08-04,2021-08-04,64.84,65,64.74,64.93,18407,1194838.61
2021-08-03,2021-08-03,64.34,64.68,64.34,64.62,22713,1466858.93
2021-08-02,2021-08-02,64.52,64.59,64.16,64.42,61388,3953333.88
2021-07-30,2021-07-30,63.95,64.29,63.77,64.17,7689,492459.81
2021-07-29,2021-07-29,64.23,64.42,64.22,64.35,10602,681789.5
2021-07-28,2021-07-28,63.68,64.07,63.68,64.07,10511,671763.4
2021-07-27,2021-07-27,63.74,63.81,63.29,63.65,29522,1875472.51
2021-07-26,2021-07-26,63.77,64.02,63.59,63.98,45160.0,2883344.33
2021-07-23,2021-07-23,63.61,64.09,63.61,64.02,12886,823212.53
2021-07-22,2021-07-22,63.32,63.58,63.16,63.39,28862,1831196.38
2021-07-21,2021-07-21,62.38,63.08,62.38,63.05,28991,1821666.68
2021-07-20,2021-07-20,62.1,62.39,61.56,61.9,35959,2228550.65
2021-07-19,2021-07-19,62.5,62.5,61.44,61.74,113788,7038252.7
2021-07-16,2021-07-16,63.44,63.57,62.93,63.18,27483,1740532.61
2021-07-15,2021-07-15,63.79,63.94,63.27,63.4,24951,1585388.41
2021-07-14,2021-07-14,63.92,64.07,63.74,64,18105,1156911.44
2021-07-13,2021-07-13,63.96,64.07,63.9,64.07,18573,1188167.96
2021-07-12,2021-07-12,63.66,64.05,63.31,64.05,17051,1085843.91
2021-07-09,2021-07-09,63.19,63.59,63.03,63.58,37185,2356443.42
2021-07-08,2021-07-08,63.42,63.46,62.41,62.81,37559,2360411.33
2021-07-07,2021-07-07,63.58,63.84,63.58,63.79,72088,4594113.15
2021-07-06,2021-07-06,63.57,63.79,63.23,63.44,27081,1723761.14
2021-07-05,2021-07-05,63.48,63.76,63.28,63.76,39084,2486023.7
2021-07-02,2021-07-02,63.5,63.73,63.38,63.53,35587,2261182.6
2021-07-01,2021-07-01,63.46,63.64,62.9,63.52,38230.0,2421728.54
2021-06-30,2021-06-30,63.54,63.54,62.8,63.02,18504,1167987.29
2021-06-29,2021-06-29,63.39,63.66,63.33,63.45,28079,1782756.13
2021-06-28,2021-06-28,63.59,63.71,63.24,63.26,47612,3024220.52
2021-06-25,2021-06-25,63.57,63.66,63.43,63.63,52001,3304539.93
2021-06-24,2021-06-24,63.18,63.56,63.13,63.51,48216,3058947.99
2021-06-23,2021-06-23,63.53,63.53,62.89,62.89,27206,1721678.2
2021-06-22,2021-06-22,63.31,63.39,63,63.36,6761,427069.47
2021-06-21,2021-06-21,62.39,63.24,62.29,63.24,29499,1852366.45
2021-06-18,2021-06-18,63.77,63.84,62.76,62.81,22249,1407165.85
2021-06-17,2021-06-17,63.72,63.87,63.54,63.82,24664,1569835.85
2021-06-16,2021-06-16,63.88,63.97,63.72,63.9,28289,1806112.35
2021-06-15,2021-06-15,63.78,63.89,63.71,63.72,39431,2516521.05
2021-06-14,2021-06-14,63.81,63.86,63.48,63.57,45870.0,2921432.98
2021-06-11,2021-06-11,63.13,63.53,63.13,63.45,16675,1055721.57
2021-06-10,2021-06-10,63.14,63.24,62.66,63.06,53180.0,3356286.96
2021-06-09,2021-06-09,62.92,63.05,62.85,63.02,17579,1106312.76
2021-06-08,2021-06-08,63.01,63.17,62.88,62.94,65069,4100677.41
2021-06-07,2021-06-07,62.8,63,62.6,62.93,49647,3121213.87
2021-06-04,2021-06-04,62.61,62.76,62.5,62.75,45222,2830885.71
2021-06-03,2021-06-03,62.55,62.66,62.16,62.56,30027,1876284.67
2021-06-02,2021-06-02,62.62,62.69,62.47,62.63,75933,4749918.07
2021-06-01,2021-06-01,62.26,62.74,62.23,62.52,37548,2346451.94
2021-05-31,2021-05-31,62.29,62.3,61.98,61.98,14627,909242.46
2021-05-28,2021-05-28,62.01,62.37,62.01,62.26,68878,4286842.85
2021-05-27,2021-05-27,61.72,62.08,61.7,62.03,17785,1100914.77
2021-05-26,2021-05-26,61.89,61.94,61.6,61.77,10575,653646.08
2021-05-25,2021-05-25,61.98,62.03,61.77,61.77,25007,1548370.26
2021-05-21,2021-05-21,61.45,61.73,61.27,61.64,29011,1786782.79
2021-05-20,2021-05-20,60.84,61.31,60.47,61.31,38767,2357667.5
2021-05-19,2021-05-19,60.61,60.88,60,60.52,23447,1420096.47
2021-05-18,2021-05-18,61.75,61.83,61.3,61.39,13967,860156.9
2021-05-17,2021-05-17,61.43,61.55,61.03,61.3,23490.0,1440307.18
2021-05-14,2021-05-14,60.96,61.36,60.73,61.36,87948,5375827.98
2021-05-13,2021-05-13,59.87,60.72,59.32,60.63,21787,1300514.83
2021-05-12,2021-05-12,60.59,60.83,60.32,60.63,28749,1741664.18
2021-05-11,2021-05-11,60.91,60.91,60.05,60.43,10917,660023.1
2021-05-10,2021-05-10,61.67,61.67,61.46,61.61,17837,1098129.37
2021-05-07,2021-05-07,61.31,61.53,61.1,61.51,18510.0,1133324.92
2021-05-06,2021-05-06,61.17,61.26,60.68,60.98,89700.0,5463738.71
2021-05-05,2021-05-05,60.36,61.04,60.36,61.04,33045,2006464.4
2021-05-04,2021-05-04,60.86,60.97,59.78,59.88,32841,1983610.57
2021-05-03,2021-05-03,60.48,60.87,60.22,60.87,81312,4935699.47
2021-04-30,2021-04-30,60.64,60.7,60.34,60.35,37359,2263332.35
2021-04-29,2021-04-29,60.91,61.02,60.45,60.53,36895,2235825.47
2021-04-28,2021-04-28,60.74,60.75,60.47,60.66,27235,1652380.21
2021-04-27,2021-04-27,60.66,60.69,60.45,60.63,46367,2806504.69
2021-04-26,2021-04-26,60.51,60.71,60.39,60.63,25214,1525870.72
2021-04-23,2021-04-23,60.44,60.59,60.16,60.5,11633,702648.89
2021-04-22,2021-04-22,60.42,60.61,60.34,60.57,13196,798344.97
2021-04-21,2021-04-21,60.09,60.26,59.85,60.23,25686,1542063.92
2021-04-20,2021-04-20,60.8,60.82,59.73,59.73,12531,755550.91
2021-04-19,2021-04-19,61.03,61.09,60.87,60.87,13423,818953.12
2021-04-16,2021-04-16,60.46,60.92,60.44,60.92,75198,4565234.88
2021-04-15,2021-04-15,60.22,60.42,60.17,60.35,18621,1123081.21
2021-04-14,2021-04-14,60.04,60.13,59.97,60.08,16531,992861.91
2021-04-13,2021-04-13,60,60.08,59.75,59.93,9702,581825.54
2021-04-12,2021-04-12,60.03,60.14,59.88,59.92,32107,1927365.26
2021-04-09,2021-04-09,60.08,60.23,60.03,60.15,12345,742483.23
2021-04-08,2021-04-08,59.96,60.12,59.93,60.12,16009,960438.27
2021-04-07,2021-04-07,59.82,59.93,59.68,59.74,38532,2305355.32
2021-04-06,2021-04-06,59.82,60.04,59.77,59.83,37040.0,2217927.56
2021-04-01,2021-04-01,59.34,59.57,59.24,59.51,38023,2258591.79
2021-03-31,2021-03-31,59.22,59.39,59.11,59.14,73080.0,4334030.52
2021-03-30,2021-03-30,59.09,59.31,58.97,59.24,25044,1483763.33
2021-03-29,2021-03-29,58.8,58.94,58.65,58.87,228819,1.346787439E7
2021-03-26,2021-03-26,58.51,58.75,58.47,58.69,60835,3566198.71
2021-03-25,2021-03-25,57.85,58.21,57.63,58.21,32208,1865858.91
2021-03-24,2021-03-24,57.81,58.22,57.78,58.18,58346,3393064.45
2021-03-23,2021-03-23,58.04,58.31,57.9,58.16,8299,482471.6
2021-03-22,2021-03-22,57.83,58.31,57.81,58.27,51369,2987540.07
2021-03-19,2021-03-19,58.19,58.51,57.9,58.27,24412,1423124.15
2021-03-18,2021-03-18,58.61,58.76,58.39,58.6,71221,4166440.32
2021-03-17,2021-03-17,58.56,58.58,58.26,58.33,44566,2603738.89
2021-03-16,2021-03-16,58.28,58.58,58.22,58.55,26294,1535642.49
2021-03-15,2021-03-15,58.31,58.46,57.92,58.08,20718,1206794.04
2021-03-12,2021-03-12,57.93,58.09,57.86,58.09,10165,589141.54
2021-03-11,2021-03-11,58.1,58.2,57.98,58.2,38436,2233050.37
2021-03-10,2021-03-10,57.49,57.97,57.49,57.94,13222,764990.58
2021-03-09,2021-03-09,57.26,57.75,57.14,57.65,16624,955837.04
2021-03-08,2021-03-08,56.54,57.27,56.34,57.24,35017,1995921.76
2021-03-05,2021-03-05,56.16,56.7,55.92,56.13,22993,1295566.02
2021-03-04,2021-03-04,56.48,56.67,56.14,56.62,40020.0,2260349.64
2021-03-03,2021-03-03,56.93,57.05,56.26,56.68,27396,1553214.26
2021-03-02,2021-03-02,56.36,57.11,56.33,56.58,105735,5999309.51
2021-03-01,2021-03-01,56.33,56.53,56.13,56.53,29999,1690744.06
2021-02-26,2021-02-26,55.62,56.3,55.36,55.59,23999,1340520.22
2021-02-25,2021-02-25,56.86,56.86,56.36,56.36,21817,1236928.58
2021-02-24,2021-02-24,56.31,56.63,56.27,56.58,29969,1690922.82
2021-02-23,2021-02-23,56.69,56.69,55.66,56.3,38005,2130874.55
2021-02-22,2021-02-22,56.34,56.6,56.06,56.51,54597,3075384.36
2021-02-19,2021-02-19,56.56,56.85,56.43,56.76,16027,907060.08
2021-02-18,2021-02-18,56.98,57.07,56.36,56.46,80022,4535415.6
2021-02-17,2021-02-17,57.07,57.18,56.82,56.82,13617,776691.76
2021-02-16,2021-02-16,57.43,57.46,57.21,57.29,72908,4179070.05
2021-02-15,2021-02-15,56.99,57.41,56.89,57.35,14576,834139.87
2021-02-12,2021-02-12,56.15,56.6,55.89,56.6,33429,1876193.92
2021-02-11,2021-02-11,56.09,56.24,55.99,56.19,105308,5914767.74
2021-02-10,2021-02-10,56.24,56.24,55.67,55.99,16867,945126.85
2021-02-09,2021-02-09,56.1,56.11,55.79,56.01,7491,419039.53
2021-02-08,2021-02-08,56.17,56.31,56.07,56.07,21262,1194793.45
2021-02-05,2021-02-05,55.97,56.2,55.8,55.96,31639,1775407.83
2021-02-04,2021-02-04,55.61,56.13,55.61,55.95,60469,3378211.62
2021-02-03,2021-02-03,55.95,55.95,55.47,55.59,43661,2433822.87
2021-02-02,2021-02-02,55.04,55.5,55.04,55.47,13987,773844.12
2021-02-01,2021-02-01,54.5,54.88,54.31,54.76,16058,877572.27
2021-01-29,2021-01-29,54.28,54.7,54.04,54.04,11769,639743.17
2021-01-28,2021-01-28,54.55,55.29,53.92,55.15,19149,1049305.42
2021-01-27,2021-01-27,55.47,55.75,54.76,55.13,37847,2091013.93
2021-01-26,2021-01-26,55.34,55.99,55.34,55.71,9569,534054.54
2021-01-25,2021-01-25,56.15,56.15,55.25,55.41,15980.0,888973.44
2021-01-22,2021-01-22,55.92,55.94,55.49,55.85,13413,746695.92
2021-01-21,2021-01-21,56.56,56.6,56.12,56.12,67417,3790173.83
2021-01-20,2021-01-20,56,56.3,55.93,56.17,43322,2429407
2021-01-19,2021-01-19,56.12,56.14,55.77,55.79,7694,430847.93
2021-01-18,2021-01-18,55.7,55.89,55.65,55.88,27960.0,1560694.65
2021-01-15,2021-01-15,56.11,56.24,55.49,55.8,23524,1315100.7
2021-01-14,2021-01-14,56.02,56.4,56.02,56.34,11514,646358.32
2021-01-13,2021-01-13,55.89,56.06,55.84,55.95,16455,920810.44
2021-01-12,2021-01-12,56.04,56.07,55.81,55.88,19699,1101968.03
2021-01-11,2021-01-11,56.11,56.18,55.62,55.87,31680.0,1771090.59
2021-01-08,2021-01-08,56.3,56.34,56.08,56.22,26638,1496698.42
2021-01-07,2021-01-07,55.88,55.97,55.64,55.87,19709,1099508.19
2021-01-06,2021-01-06,55.1,55.78,54.75,55.61,47121,2605681.52
2021-01-05,2021-01-05,54.82,54.97,54.54,54.85,32043,1755752.53
2021-01-04,2021-01-04,55.2,55.43,54.75,54.86,39614,2187252.38
2020-12-30,2020-12-30,54.95,55.03,54.85,54.87,17118,940668.21
2020-12-29,2020-12-29,54.74,55.05,54.74,54.87,18953,1041287.52
2020-12-28,2020-12-28,54.02,54.69,54.02,54.56,16378,893378.97
2020-12-23,2020-12-23,53.64,54.08,53.57,54.02,10754,578865.89
2020-12-22,2020-12-22,53.11,53.55,53.11,53.49,17094,912028.49
2020-12-21,2020-12-21,52.95,53.17,52.28,52.92,22322,1175988.47
2020-12-18,2020-12-18,54.14,54.56,54.11,54.13,12252,664987.08
2020-12-17,2020-12-17,54.43,54.51,54.27,54.27,16845,916316.56
2020-12-16,2020-12-16,53.96,54.28,53.95,54.2,11101,601097
2020-12-15,2020-12-15,53.59,53.75,53.52,53.73,24470.0,1312203.06
2020-12-14,2020-12-14,53.79,53.95,53.59,53.59,15558,837573.6
2020-12-11,2020-12-11,53.7,53.7,52.99,53.33,11728,623652.12
2020-12-10,2020-12-10,54.13,54.13,53.57,53.83,7566,408535.6
2020-12-09,2020-12-09,54.02,54.24,54,54.02,20998,1136156.17
2020-12-08,2020-12-08,53.73,53.88,53.42,53.88,13125,704026.76
2020-12-07,2020-12-07,53.85,53.85,53.44,53.76,20982,1126011.39
2020-12-04,2020-12-04,53.62,53.93,53.62,53.93,20205,1086169.27
2020-12-03,2020-12-03,53.59,53.64,53.35,53.56,14759,789816.14
2020-12-02,2020-12-02,53.43,53.61,53.33,53.57,24291,1298342.53
2020-12-01,2020-12-01,53.46,53.7,53.43,53.6,36718,1965981.52
2020-11-30,2020-11-30,53.5,53.81,53.23,53.23,27286,1464453.69
2020-11-27,2020-11-27,53.45,53.81,53.45,53.7,6954,373204.06
2020-11-26,2020-11-26,53.71,53.71,53.5,53.54,10531,564669.16
2020-11-25,2020-11-25,53.8,53.8,53.43,53.63,23124,1237449.82
2020-11-24,2020-11-24,53.59,53.67,53.44,53.67,4119,220452.4
2020-11-23,2020-11-23,53.5,53.61,53.13,53.13,15336,819443.02
2020-11-20,2020-11-20,52.97,53.3,52.97,53.22,9882,524488.15
2020-11-19,2020-11-19,52.93,53.01,52.81,52.95,4929,260997.51
2020-11-18,2020-11-18,52.91,53.37,52.86,53.36,21380.0,1137549.65
2020-11-17,2020-11-17,53.2,53.21,52.85,53.13,15771,836936.2
2020-11-16,2020-11-16,52.92,53.59,52.7,53.21,17466,928326.02
2020-11-13,2020-11-13,52.41,52.7,52.4,52.57,6475,340380.05
2020-11-12,2020-11-12,52.67,52.89,52.49,52.57,20257,1066860.53
2020-11-11,2020-11-11,52.7,53.11,52.62,53.05,18049,952803.76
2020-11-10,2020-11-10,52.05,52.6,51.95,52.42,24116,1260585.67
2020-11-09,2020-11-09,50.57,52.53,50.51,51.95,65399,3345180.59
2020-11-06,2020-11-06,49.975,50.1,49.565,49.925,11322,563973.875
2020-11-05,2020-11-05,49.885,50.05,49.74,49.96,23841,1189673.41
2020-11-04,2020-11-04,48.035,49.55,47.915,49.55,62872,3067241.94
2020-11-03,2020-11-03,47.8,48.525,47.8,48.525,14958,720229.92
2020-11-02,2020-11-02,46.7,47.515,46.545,47.515,22753,1072368.775
2020-10-30,2020-10-30,46.28,46.74,46.2,46.69,29310.0,1359210.76
2020-10-29,2020-10-29,46.865,46.955,46.4,46.665,8129,379370.765
2020-10-28,2020-10-28,47.34,47.34,46.39,46.66,19676,921800.6
2020-10-27,2020-10-27,48.545,48.545,48.03,48.06,19087,922045.035
2020-10-26,2020-10-26,48.64,49.18,48.51,48.51,23409,1143511.61
2020-10-23,2020-10-23,49.125,49.585,49.125,49.395,12706,628373.33
2020-10-22,2020-10-22,48.775,49.165,48.63,49.045,8066,393827.665
2020-10-21,2020-10-21,49.815,49.815,49.115,49.115,8220.0,405332.075
2020-10-20,2020-10-20,49.905,50.05,49.71,49.745,16939,845204.575
2020-10-19,2020-10-19,50.42,50.45,49.91,49.96,8735,438790.05
2020-10-16,2020-10-16,49.75,50.14,49.615,50.08,4391,218832
