"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"07.03.2014","0,28","0,29","0,29","0,28","5,31M","-2,14%"
"06.03.2014","0,29","0,29","0,29","0,29","12,42M","0,00%"
"05.03.2014","0,29","0,29","0,29","0,29","1,78M","0,00%"
"04.03.2014","0,29","0,29","0,29","0,29","5,85M","3,38%"
"03.03.2014","0,28","0,28","0,28","0,28","4,43M","-2,76%"
"28.02.2014","0,29","0,29","0,29","0,28","2,43M","0,00%"
"27.02.2014","0,29","0,29","0,29","0,28","5,70M","0,00%"
"26.02.2014","0,29","0,29","0,29","0,29","4,00M","0,00%"
"25.02.2014","0,29","0,28","0,29","0,28","1,65M","0,00%"
"24.02.2014","0,29","0,28","0,29","0,28","1,02M","0,00%"
"21.02.2014","0,28","0,29","0,29","0,28","941,20K","0,00%"
"20.02.2014","0,28","0,28","0,28","0,28","12,05M","0,00%"
"19.02.2014","0,28","0,28","0,28","0,28","9,24M","0,00%"
"18.02.2014","0,28","0,28","0,28","0,28","7,47M","0,00%"
"17.02.2014","0,28","0,28","0,28","0,28","17,48M","0,00%"
"14.02.2014","0,28","0,28","0,28","0,28","1,70M","0,00%"
"13.02.2014","0,28","0,28","0,28","0,27","22,41M","0,00%"
"12.02.2014","0,28","0,28","0,28","0,28","2,71M","0,00%"
"11.02.2014","0,27","0,27","0,27","0,27","4,95M","0,00%"
"10.02.2014","0,27","0,27","0,27","0,27","4,85M","2,13%"
"07.02.2014","0,26","0,26","0,26","0,26","2,50M","1,99%"
"06.02.2014","0,26","0,26","0,26","0,25","3,13M","2,44%"
"05.02.2014","0,25","0,25","0,26","0,25","2,45M","0,00%"
"04.02.2014","0,26","0,25","0,26","0,25","3,89M","0,00%"
"03.02.2014","0,26","0,27","0,27","0,26","6,84M","-2,22%"
"31.01.2014","0,26","0,26","0,26","0,26","1,37M","0,00%"
"30.01.2014","0,27","0,26","0,27","0,26","3,43M","2,97%"
"29.01.2014","0,26","0,26","0,26","0,25","2,88M","0,00%"
"28.01.2014","0,26","0,26","0,26","0,26","6,93M","0,00%"
"27.01.2014","0,26","0,27","0,27","0,26","7,98M","-2,41%"
"24.01.2014","0,27","0,28","0,28","0,27","7,58M","-2,21%"
"23.01.2014","0,27","0,28","0,28","0,27","7,63M","-2,27%"
"22.01.2014","0,28","0,28","0,28","0,28","3,67M","0,00%"
"21.01.2014","0,28","0,28","0,28","0,27","679,20K","0,00%"
"20.01.2014","0,27","0,27","0,27","0,27","1,09M","0,00%"
"17.01.2014","0,28","0,28","0,28","0,27","4,60M","0,00%"
"16.01.2014","0,28","0,28","0,28","0,27","2,63M","0,00%"
"15.01.2014","0,28","0,27","0,28","0,27","10,05M","2,97%"
"14.01.2014","0,27","0,26","0,27","0,26","6,23M","0,00%"
"13.01.2014","0,27","0,27","0,27","0,27","1,41M","1,97%"
"10.01.2014","0,26","0,27","0,27","0,26","4,18M","0,00%"
"09.01.2014","0,27","0,27","0,27","0,27","1,21M","0,00%"
"08.01.2014","0,27","0,27","0,27","0,27","548,60K","0,00%"
"07.01.2014","0,27","0,26","0,27","0,26","1,94M","2,45%"
"06.01.2014","0,26","0,27","0,27","0,26","3,38M","0,00%"
"03.01.2014","0,27","0,27","0,27","0,27","3,65M","0,00%"
"02.01.2014","0,27","0,27","0,27","0,27","2,06M","0,00%"
"30.12.2013","0,27","0,27","0,27","0,26","1,75M","0,00%"
"27.12.2013","0,27","0,27","0,27","0,27","2,49M","0,00%"
"23.12.2013","0,27","0,27","0,27","0,27","4,00M","0,00%"
"20.12.2013","0,26","0,26","0,26","0,26","1,87M","0,00%"
"19.12.2013","0,26","0,26","0,26","0,26","6,81M","3,19%"
"18.12.2013","0,25","0,25","0,25","0,25","1,16M","0,00%"
"17.12.2013","0,25","0,25","0,25","0,25","737,60K","0,00%"
"16.12.2013","0,25","0,25","0,26","0,25","7,55M","0,00%"
"13.12.2013","0,25","0,25","0,25","0,25","1,07M","0,00%"
"12.12.2013","0,25","0,25","0,25","0,25","10,70M","0,00%"
"11.12.2013","0,26","0,26","0,26","0,26","991,80K","0,00%"
"10.12.2013","0,26","0,26","0,26","0,26","1,83M","0,00%"
"09.12.2013","0,26","0,26","0,26","0,26","5,62M","0,00%"
"06.12.2013","0,26","0,26","0,26","0,26","2,59M","0,00%"
"05.12.2013","0,26","0,26","0,26","0,26","2,98M","0,00%"
"04.12.2013","0,26","0,26","0,26","0,26","6,16M","0,00%"
"03.12.2013","0,26","0,26","0,26","0,26","2,07M","0,00%"
"02.12.2013","0,26","0,26","0,26","0,26","5,26M","0,00%"
"29.11.2013","0,26","0,26","0,26","0,26","3,76M","0,00%"
"28.11.2013","0,26","0,26","0,26","0,26","2,00M","0,00%"
"27.11.2013","0,26","0,25","0,26","0,25","2,90M","0,00%"
"26.11.2013","0,25","0,25","0,25","0,25","1,59M","0,00%"
"25.11.2013","0,25","0,25","0,25","0,25","1,41M","0,00%"
"22.11.2013","0,25","0,25","0,25","0,25","1,97M","0,00%"
"21.11.2013","0,25","0,24","0,25","0,24","2,41M","0,00%"
"20.11.2013","0,25","0,24","0,25","0,24","1,18M","0,00%"
"19.11.2013","0,25","0,25","0,25","0,24","1,69M","0,00%"
"18.11.2013","0,25","0,25","0,25","0,25","2,10M","0,00%"
"15.11.2013","0,25","0,25","0,25","0,25","5,16M","0,00%"
"14.11.2013","0,25","0,25","0,25","0,25","2,52M","2,08%"
"13.11.2013","0,24","0,24","0,24","0,24","709,60K","0,00%"
"12.11.2013","0,24","0,24","0,24","0,24","598,80K","0,00%"
"11.11.2013","0,24","0,24","0,24","0,24","563,00K","0,00%"
"08.11.2013","0,24","0,24","0,24","0,24","3,18M","0,00%"
"07.11.2013","0,24","0,24","0,25","0,24","2,12M","0,00%"
"06.11.2013","0,24","0,25","0,25","0,24","3,08M","0,00%"
"05.11.2013","0,25","0,24","0,25","0,24","889,00K","0,00%"
"04.11.2013","0,24","0,24","0,25","0,24","6,66M","0,00%"
"01.11.2013","0,24","0,24","0,25","0,24","1,17M","0,00%"
"31.10.2013","0,25","0,24","0,25","0,24","2,11M","0,00%"
"30.10.2013","0,24","0,24","0,24","0,24","2,28M","0,00%"
"29.10.2013","0,24","0,24","0,24","0,24","1,11M","0,00%"
"28.10.2013","0,24","0,24","0,24","0,24","1,37M","0,00%"
"25.10.2013","0,24","0,24","0,24","0,24","3,53M","0,00%"
"24.10.2013","0,24","0,24","0,24","0,23","868,40K","0,00%"
"23.10.2013","0,23","0,24","0,24","0,23","1,87M","0,00%"
"22.10.2013","0,24","0,24","0,24","0,23","2,71M","0,00%"
"21.10.2013","0,24","0,24","0,24","0,24","957,60K","0,00%"
"18.10.2013","0,23","0,23","0,24","0,23","2,69M","2,70%"
"17.10.2013","0,23","0,23","0,23","0,23","858,80K","0,00%"
"16.10.2013","0,23","0,23","0,23","0,23","2,01M","0,00%"
"15.10.2013","0,23","0,23","0,23","0,23","5,48M","3,04%"
"14.10.2013","0,22","0,22","0,22","0,22","412,40K","0,00%"
"11.10.2013","0,22","0,22","0,22","0,22","2,55M","0,00%"
"10.10.2013","0,22","0,21","0,22","0,21","2,71M","4,29%"
"09.10.2013","0,21","0,21","0,21","0,21","1,90M","0,00%"
"08.10.2013","0,21","0,22","0,22","0,21","1,29M","-3,59%"
"07.10.2013","0,22","0,22","0,22","0,22","610,40K","0,00%"
"04.10.2013","0,22","0,22","0,22","0,22","936,60K","0,00%"
"03.10.2013","0,22","0,22","0,22","0,22","555,00K","0,00%"
"02.10.2013","0,22","0,23","0,23","0,22","549,80K","0,00%"
"01.10.2013","0,23","0,22","0,23","0,22","537,80K","0,00%"
"30.09.2013","0,22","0,22","0,22","0,22","539,00K","0,00%"
"27.09.2013","0,22","0,22","0,22","0,22","831,00K","0,00%"
"26.09.2013","0,22","0,22","0,22","0,22","513,20K","0,00%"
"25.09.2013","0,22","0,22","0,22","0,22","930,40K","0,00%"
"24.09.2013","0,22","0,22","0,22","0,22","261,20K","0,00%"
"23.09.2013","0,22","0,22","0,22","0,22","621,60K","0,00%"
"20.09.2013","0,22","0,22","0,23","0,22","1,91M","0,00%"
"19.09.2013","0,22","0,22","0,22","0,22","1,16M","0,00%"
"18.09.2013","0,22","0,22","0,22","0,22","1,12M","0,00%"
"17.09.2013","0,22","0,22","0,22","0,22","1,62M","0,00%"
"16.09.2013","0,22","0,22","0,22","0,22","1,08M","0,00%"
"13.09.2013","0,22","0,22","0,22","0,22","876,40K","0,00%"
"12.09.2013","0,22","0,22","0,22","0,22","201,00K","0,00%"
"11.09.2013","0,22","0,22","0,22","0,22","483,20K","0,00%"
"10.09.2013","0,22","0,22","0,22","0,22","2,39M","0,00%"
"09.09.2013","0,22","0,22","0,22","0,22","540,80K","0,00%"
"06.09.2013","0,22","0,22","0,22","0,21","649,40K","0,00%"
"05.09.2013","0,22","0,21","0,22","0,21","1,20M","0,00%"
"04.09.2013","0,21","0,21","0,21","0,21","586,60K","0,00%"
"03.09.2013","0,21","0,21","0,21","0,21","1,47M","0,00%"
"02.09.2013","0,21","0,21","0,21","0,21","664,40K","2,44%"
"30.08.2013","0,21","0,21","0,21","0,21","352,60K","0,00%"
"29.08.2013","0,21","0,21","0,21","0,21","576,00K","3,19%"
"28.08.2013","0,20","0,20","0,20","0,20","754,40K","0,00%"
"27.08.2013","0,21","0,21","0,21","0,21","537,40K","-3,27%"
"26.08.2013","0,21","0,21","0,21","0,21","333,40K","0,00%"
"23.08.2013","0,21","0,21","0,21","0,21","389,00K","0,00%"
"22.08.2013","0,21","0,20","0,21","0,20","591,40K","0,00%"
"21.08.2013","0,21","0,20","0,21","0,20","73,80K","0,00%"
"20.08.2013","0,21","0,20","0,21","0,20","835,40K","0,00%"
"19.08.2013","0,21","0,21","0,21","0,20","1,43M","0,00%"
"16.08.2013","0,21","0,21","0,21","0,20","980,80K","0,00%"
"15.08.2013","0,21","0,21","0,21","0,21","8,92M","-3,17%"
"14.08.2013","0,21","0,22","0,22","0,21","2,57M","0,00%"
"13.08.2013","0,21","0,21","0,21","0,21","355,20K","0,00%"
"12.08.2013","0,21","0,21","0,21","0,21","542,60K","0,00%"
"09.08.2013","0,21","0,21","0,21","0,21","2,44M","0,00%"
"08.08.2013","0,21","0,21","0,21","0,21","7,80M","0,00%"
"07.08.2013","0,21","0,21","0,21","0,21","1,52M","0,00%"
"06.08.2013","0,21","0,22","0,22","0,21","5,37M","0,00%"
"05.08.2013","0,22","0,22","0,22","0,21","2,08M","0,00%"
"02.08.2013","0,21","0,21","0,21","0,21","645,40K","0,00%"
"01.08.2013","0,21","0,21","0,21","0,21","4,86M","0,00%"
"31.07.2013","0,21","0,21","0,21","0,21","1,19M","0,00%"
"30.07.2013","0,21","0,21","0,21","0,21","176,80K","0,00%"
"29.07.2013","0,21","0,21","0,21","0,21","361,60K","0,00%"
"26.07.2013","0,20","0,20","0,20","0,20","205,80K","0,00%"
"25.07.2013","0,20","0,20","0,20","0,20","926,60K","0,00%"
"24.07.2013","0,20","0,20","0,20","0,20","998,20K","0,00%"
"23.07.2013","0,20","0,21","0,21","0,20","567,00K","0,00%"
"22.07.2013","0,20","0,20","0,20","0,20","689,20K","0,00%"
"19.07.2013","0,20","0,20","0,21","0,20","2,61M","-3,22%"
"18.07.2013","0,21","0,21","0,21","0,21","599,40K","0,00%"
"17.07.2013","0,21","0,21","0,21","0,21","605,60K","0,00%"
"16.07.2013","0,21","0,21","0,21","0,21","719,40K","0,00%"
"15.07.2013","0,21","0,21","0,21","0,21","6,61M","0,00%"
"12.07.2013","0,21","0,21","0,21","0,21","3,04M","0,00%"
"11.07.2013","0,21","0,20","0,21","0,20","1,12M","0,00%"
"10.07.2013","0,20","0,20","0,20","0,20","301,80K","0,00%"
"09.07.2013","0,20","0,20","0,20","0,20","558,20K","0,00%"
"08.07.2013","0,20","0,20","0,20","0,20","982,20K","0,00%"
"05.07.2013","0,20","0,20","0,20","0,19","880,80K","0,00%"
"04.07.2013","0,20","0,19","0,20","0,19","779,40K","3,27%"
"03.07.2013","0,19","0,19","0,19","0,19","264,60K","0,00%"
"02.07.2013","0,19","0,19","0,19","0,19","366,20K","0,00%"
"01.07.2013","0,19","0,19","0,19","0,19","921,60K","0,00%"
"28.06.2013","0,19","0,19","0,19","0,19","1,01M","0,00%"
"27.06.2013","0,19","0,19","0,19","0,19","3,04M","0,00%"
"26.06.2013","0,19","0,18","0,19","0,18","285,20K","0,00%"
"25.06.2013","0,18","0,18","0,18","0,18","472,80K","0,00%"
"24.06.2013","0,18","0,18","0,18","0,18","1,47M","0,00%"
"21.06.2013","0,18","0,18","0,18","0,18","1,44M","-3,62%"
"20.06.2013","0,19","0,19","0,19","0,19","2,86M","-3,88%"
"19.06.2013","0,19","0,19","0,20","0,19","274,60K","0,00%"
"18.06.2013","0,19","0,19","0,19","0,19","181,20K","0,00%"
"17.06.2013","0,19","0,19","0,19","0,19","1,46M","2,69%"
"14.06.2013","0,19","0,19","0,19","0,19","156,00K","0,00%"
"13.06.2013","0,19","0,18","0,19","0,18","847,00K","0,00%"
"12.06.2013","0,19","0,19","0,19","0,19","1,40M","0,00%"
"11.06.2013","0,19","0,19","0,19","0,19","1,15M","0,00%"
"10.06.2013","0,20","0,20","0,20","0,20","344,40K","0,00%"
"07.06.2013","0,20","0,19","0,20","0,19","1,00M","3,25%"
"06.06.2013","0,19","0,19","0,19","0,19","464,80K","0,00%"
"05.06.2013","0,19","0,20","0,20","0,19","1,07M","-3,39%"
"04.06.2013","0,20","0,20","0,20","0,20","573,40K","3,21%"
"03.06.2013","0,19","0,20","0,20","0,19","2,60M","-5,26%"
"31.05.2013","0,20","0,20","0,20","0,20","3,44M","0,00%"
"30.05.2013","0,20","0,20","0,20","0,20","230,20K","0,00%"
"29.05.2013","0,20","0,20","0,20","0,20","3,49M","-3,12%"
"28.05.2013","0,21","0,20","0,21","0,20","2,18M","0,00%"
"27.05.2013","0,20","0,20","0,20","0,20","9,52M","0,00%"
"24.05.2013","0,20","0,20","0,20","0,20","1,86M","0,00%"
"23.05.2013","0,20","0,20","0,20","0,20","5,91M","-3,25%"
"22.05.2013","0,21","0,21","0,21","0,21","1,50M","0,00%"
"21.05.2013","0,21","0,21","0,21","0,20","3,00M","0,00%"
"20.05.2013","0,21","0,21","0,21","0,21","1,74M","0,00%"
"17.05.2013","0,21","0,20","0,21","0,20","1,89M","0,00%"
"16.05.2013","0,20","0,20","0,20","0,20","1,82M","0,00%"
"15.05.2013","0,20","0,20","0,20","0,20","19,71M","0,00%"
"14.05.2013","0,20","0,20","0,20","0,20","1,91M","0,00%"
"13.05.2013","0,20","0,20","0,20","0,20","6,40M","0,00%"
"10.05.2013","0,20","0,20","0,20","0,20","1,37M","0,00%"
"09.05.2013","0,19","0,19","0,19","0,19","3,56M","0,00%"
"08.05.2013","0,19","0,19","0,19","0,19","338,60K","0,00%"
"07.05.2013","0,19","0,19","0,19","0,19","2,31M","0,00%"
"06.05.2013","0,19","0,19","0,19","0,19","1,52M","0,00%"
"03.05.2013","0,19","0,19","0,19","0,19","2,22M","0,00%"
"02.05.2013","0,19","0,18","0,19","0,18","1,59M","3,15%"
"30.04.2013","0,18","0,18","0,18","0,18","845,00K","0,00%"
"29.04.2013","0,18","0,18","0,18","0,18","975,00K","0,00%"
"26.04.2013","0,18","0,18","0,18","0,18","408,60K","0,00%"
"25.04.2013","0,18","0,18","0,18","0,18","316,00K","0,00%"
"24.04.2013","0,18","0,18","0,18","0,18","562,00K","0,00%"
"23.04.2013","0,18","0,17","0,18","0,17","1,85M","3,84%"
"22.04.2013","0,17","0,17","0,17","0,17","270,20K","0,00%"
"19.04.2013","0,17","0,17","0,17","0,17","2,86M","0,00%"
"18.04.2013","0,17","0,17","0,17","0,17","496,60K","0,00%"
"17.04.2013","0,17","0,18","0,18","0,17","902,20K","0,00%"
"16.04.2013","0,18","0,18","0,18","0,17","2,85M","0,00%"
"15.04.2013","0,18","0,18","0,18","0,18","419,20K","0,00%"
"12.04.2013","0,18","0,18","0,18","0,18","1,75M","0,00%"
"11.04.2013","0,18","0,18","0,18","0,18","3,59M","0,00%"
"10.04.2013","0,18","0,17","0,18","0,17","7,34M","4,86%"
"09.04.2013","0,17","0,17","0,17","0,17","674,20K","0,00%"
"08.04.2013","0,17","0,17","0,17","0,17","32,69M","0,00%"
"05.04.2013","0,17","0,17","0,17","0,17","16,01M","-3,47%"
"04.04.2013","0,18","0,18","0,18","0,18","2,40M","0,00%"
"03.04.2013","0,18","0,18","0,18","0,18","4,43M","0,00%"
"02.04.2013","0,18","0,18","0,18","0,18","5,09M","0,00%"
"28.03.2013","0,18","0,18","0,18","0,18","3,15M","0,00%"
"27.03.2013","0,18","0,18","0,18","0,18","14,78M","0,00%"
"26.03.2013","0,18","0,18","0,18","0,18","606,20K","0,00%"
"25.03.2013","0,18","0,18","0,18","0,17","1,59M","0,00%"
"22.03.2013","0,17","0,17","0,17","0,17","3,29M","0,00%"
"21.03.2013","0,17","0,18","0,18","0,17","3,54M","0,00%"
"20.03.2013","0,18","0,18","0,18","0,18","9,90M","0,00%"
"19.03.2013","0,17","0,18","0,18","0,17","4,33M","0,00%"
"18.03.2013","0,18","0,17","0,18","0,17","2,56M","0,00%"
"15.03.2013","0,17","0,18","0,18","0,17","16,97M","0,00%"
"14.03.2013","0,18","0,18","0,18","0,18","5,01M","0,00%"
"13.03.2013","0,18","0,17","0,18","0,17","3,54M","0,00%"
"12.03.2013","0,17","0,18","0,18","0,17","2,83M","0,00%"
"11.03.2013","0,18","0,17","0,18","0,17","2,62M","0,00%"
"08.03.2013","0,18","0,17","0,18","0,17","3,84M","0,00%"
"07.03.2013","0,17","0,17","0,17","0,17","1,21M","0,00%"
"06.03.2013","0,17","0,17","0,18","0,17","2,71M","0,00%"
"05.03.2013","0,17","0,17","0,17","0,17","1,07M","3,53%"
"04.03.2013","0,17","0,17","0,17","0,17","137,80K","0,00%"
"01.03.2013","0,17","0,17","0,17","0,17","1,68M","0,00%"
"28.02.2013","0,17","0,17","0,17","0,17","3,63M","0,00%"
"27.02.2013","0,17","0,16","0,17","0,16","1,81M","0,00%"
"26.02.2013","0,16","0,16","0,16","0,16","781,60K","0,00%"
"25.02.2013","0,17","0,16","0,17","0,16","3,82M","0,00%"
"22.02.2013","0,16","0,16","0,16","0,16","720,60K","0,00%"
"21.02.2013","0,16","0,16","0,16","0,16","3,88M","0,00%"
"20.02.2013","0,17","0,17","0,17","0,17","14,47M","0,00%"
"19.02.2013","0,17","0,17","0,17","0,17","934,20K","0,00%"
"18.02.2013","0,17","0,17","0,17","0,17","683,40K","0,00%"
"15.02.2013","0,17","0,17","0,17","0,17","2,68M","0,00%"
"14.02.2013","0,17","0,17","0,17","0,17","1,16M","0,00%"
"13.02.2013","0,17","0,17","0,17","0,17","2,59M","0,00%"
"12.02.2013","0,17","0,17","0,17","0,17","1,00M","0,00%"
"11.02.2013","0,17","0,17","0,17","0,17","745,00K","0,00%"
"08.02.2013","0,17","0,16","0,17","0,16","3,19M","4,10%"
"07.02.2013","0,16","0,16","0,16","0,16","2,80M","0,00%"
"06.02.2013","0,16","0,16","0,16","0,16","10,00M","0,00%"
"05.02.2013","0,16","0,16","0,16","0,16","1,27M","0,00%"
"04.02.2013","0,16","0,16","0,16","0,16","7,37M","0,00%"
"01.02.2013","0,16","0,16","0,16","0,16","1,17M","0,00%"
"31.01.2013","0,16","0,16","0,16","0,16","1,51M","0,00%"
"30.01.2013","0,16","0,16","0,16","0,16","1,76M","0,00%"
"29.01.2013","0,16","0,16","0,16","0,16","1,10M","0,00%"
"28.01.2013","0,16","0,16","0,16","0,16","1,26M","0,00%"
"25.01.2013","0,16","0,16","0,16","0,16","1,83M","0,00%"
"24.01.2013","0,16","0,16","0,16","0,16","2,01M","0,00%"
"23.01.2013","0,17","0,17","0,17","0,17","1,56M","0,00%"
"22.01.2013","0,16","0,16","0,16","0,16","1,17M","0,00%"
"21.01.2013","0,16","0,16","0,16","0,16","249,80K","0,00%"
"18.01.2013","0,16","0,16","0,16","0,16","382,80K","0,00%"
"17.01.2013","0,16","0,16","0,16","0,16","866,60K","0,00%"
"16.01.2013","0,16","0,16","0,16","0,16","391,60K","0,00%"
"15.01.2013","0,16","0,16","0,16","0,16","1,53M","0,00%"
"14.01.2013","0,16","0,16","0,16","0,16","1,61M","0,00%"
"11.01.2013","0,16","0,16","0,17","0,16","1,37M","0,00%"
"10.01.2013","0,16","0,17","0,17","0,16","1,10M","0,00%"
"09.01.2013","0,17","0,17","0,17","0,16","1,18M","0,00%"
"08.01.2013","0,16","0,16","0,17","0,16","922,80K","0,00%"
"07.01.2013","0,16","0,16","0,17","0,16","1,91M","0,00%"
"04.01.2013","0,17","0,17","0,17","0,16","1,78M","0,00%"
"03.01.2013","0,17","0,17","0,17","0,17","2,11M","0,00%"
"02.01.2013","0,16","0,16","0,16","0,16","3,39M","10,27%"
"31.12.2012","0,15","0,15","0,15","0,15","824,20K","0,00%"
"28.12.2012","0,15","0,15","0,15","0,15","470,40K","0,00%"
"27.12.2012","0,15","0,15","0,15","0,15","5,20M","0,00%"
"24.12.2012","0,16","0,16","0,16","0,16","3,32M","0,00%"
"21.12.2012","0,16","0,16","0,16","0,15","17,19M","0,00%"
"20.12.2012","0,16","0,16","0,16","0,16","813,80K","0,00%"
"19.12.2012","0,16","0,16","0,16","0,16","2,32M","0,00%"
"18.12.2012","0,16","0,16","0,16","0,16","4,75M","0,00%"
"17.12.2012","0,15","0,15","0,15","0,15","5,69M","0,00%"
"14.12.2012","0,15","0,16","0,16","0,15","1,09M","0,00%"
"13.12.2012","0,16","0,16","0,16","0,16","742,00K","0,00%"
"12.12.2012","0,16","0,16","0,16","0,16","4,07M","0,00%"
"11.12.2012","0,16","0,16","0,16","0,16","5,96M","0,00%"
"10.12.2012","0,16","0,16","0,16","0,16","1,48M","0,00%"
"07.12.2012","0,16","0,16","0,16","0,16","486,80K","0,00%"
"06.12.2012","0,16","0,15","0,16","0,15","6,43M","0,00%"
"05.12.2012","0,16","0,16","0,16","0,15","5,06M","0,00%"
"04.12.2012","0,16","0,16","0,16","0,16","2,13M","0,00%"
"03.12.2012","0,16","0,16","0,16","0,16","4,76M","0,00%"
"30.11.2012","0,16","0,16","0,16","0,16","664,60K","0,00%"
"29.11.2012","0,16","0,16","0,16","0,16","1,37M","0,00%"
"28.11.2012","0,16","0,16","0,16","0,15","21,48M","0,00%"
"27.11.2012","0,16","0,16","0,16","0,16","1,10M","0,00%"
"26.11.2012","0,16","0,16","0,16","0,16","1,64M","0,00%"
"23.11.2012","0,16","0,15","0,16","0,15","1,28M","0,00%"
"22.11.2012","0,15","0,15","0,15","0,15","676,20K","0,00%"
"21.11.2012","0,15","0,15","0,15","0,15","532,00K","0,00%"
"20.11.2012","0,15","0,15","0,15","0,15","9,77M","0,00%"
"19.11.2012","0,15","0,15","0,15","0,15","5,79M","5,26%"
"16.11.2012","0,14","0,15","0,15","0,14","4,86M","0,00%"
"15.11.2012","0,15","0,15","0,15","0,14","6,27M","0,00%"
"14.11.2012","0,15","0,15","0,15","0,15","1,13M","0,00%"
"13.11.2012","0,15","0,15","0,15","0,15","1,62M","0,00%"
"12.11.2012","0,15","0,15","0,15","0,15","1,56M","0,00%"
"09.11.2012","0,15","0,15","0,15","0,15","1,22M","0,00%"
"08.11.2012","0,15","0,16","0,16","0,15","2,11M","0,00%"
"07.11.2012","0,16","0,16","0,16","0,16","2,13M","-4,55%"
"06.11.2012","0,16","0,16","0,16","0,16","1,32M","0,00%"
"05.11.2012","0,16","0,16","0,16","0,16","1,31M","0,00%"
"02.11.2012","0,16","0,16","0,17","0,16","2,70M","0,00%"
"01.11.2012","0,16","0,16","0,16","0,16","603,00K","3,71%"
"31.10.2012","0,16","0,16","0,16","0,16","801,60K","0,00%"
"30.10.2012","0,16","0,16","0,16","0,16","78,80K","0,00%"
"29.10.2012","0,16","0,16","0,16","0,16","654,40K","0,00%"
"26.10.2012","0,16","0,16","0,16","0,16","1,17M","0,00%"
"25.10.2012","0,16","0,16","0,16","0,16","501,60K","0,00%"
"24.10.2012","0,16","0,16","0,16","0,16","1,15M","0,00%"
"23.10.2012","0,16","0,16","0,16","0,16","1,05M","0,00%"
"22.10.2012","0,16","0,16","0,16","0,16","2,72M","0,00%"
"19.10.2012","0,16","0,17","0,17","0,16","1,43M","-4,20%"
"18.10.2012","0,17","0,17","0,17","0,17","821,20K","0,00%"
"17.10.2012","0,17","0,17","0,17","0,17","3,99M","0,00%"
"16.10.2012","0,17","0,17","0,17","0,17","301,80K","0,00%"
"15.10.2012","0,17","0,17","0,17","0,17","3,04M","0,00%"
"12.10.2012","0,17","0,17","0,17","0,17","4,75M","0,00%"
"11.10.2012","0,17","0,17","0,17","0,17","7,94M","0,00%"
"10.10.2012","0,17","0,17","0,17","0,17","2,55M","0,00%"
"09.10.2012","0,17","0,18","0,18","0,17","6,49M","0,00%"
"08.10.2012","0,17","0,18","0,18","0,17","5,03M","-2,84%"
"05.10.2012","0,18","0,18","0,18","0,18","4,07M","0,00%"
"04.10.2012","0,18","0,18","0,18","0,18","9,17M","0,00%"
"03.10.2012","0,18","0,18","0,18","0,18","376,20K","0,00%"
"02.10.2012","0,18","0,18","0,18","0,18","7,87M","0,00%"
"01.10.2012","0,18","0,18","0,18","0,18","6,26M","0,00%"
"28.09.2012","0,18","0,18","0,18","0,18","4,89M","0,00%"
"27.09.2012","0,18","0,18","0,18","0,18","4,00M","0,00%"
"26.09.2012","0,18","0,18","0,18","0,17","7,41M","-4,75%"
"25.09.2012","0,18","0,18","0,18","0,18","1,26M","0,00%"
"24.09.2012","0,18","0,18","0,18","0,18","1,84M","0,00%"
"21.09.2012","0,19","0,19","0,19","0,18","718,00K","0,00%"
"20.09.2012","0,18","0,18","0,18","0,18","6,43M","0,00%"
"19.09.2012","0,18","0,18","0,18","0,18","4,48M","0,00%"
"18.09.2012","0,18","0,18","0,18","0,18","1,02M","0,00%"
"17.09.2012","0,18","0,18","0,18","0,18","3,03M","0,00%"
"14.09.2012","0,18","0,18","0,18","0,18","3,73M","0,00%"
"13.09.2012","0,18","0,18","0,18","0,18","1,59M","0,00%"
"12.09.2012","0,18","0,18","0,18","0,18","2,04M","0,00%"
"11.09.2012","0,18","0,18","0,18","0,18","2,00M","0,00%"
"10.09.2012","0,18","0,18","0,18","0,18","747,40K","0,00%"
"07.09.2012","0,18","0,19","0,19","0,18","2,75M","0,00%"
"06.09.2012","0,18","0,18","0,18","0,18","1,76M","2,95%"
"05.09.2012","0,18","0,18","0,18","0,18","1,44M","0,00%"
"04.09.2012","0,18","0,18","0,18","0,18","1,33M","0,00%"
"03.09.2012","0,18","0,18","0,18","0,18","4,46M","0,00%"
