"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"09.10.2018","8,01","7,96","8,20","7,90","104,29M","0,77%"
"08.10.2018","7,95","7,98","8,16","7,66","119,35M","-1,79%"
"05.10.2018","8,09","8,40","8,48","7,85","132,92M","-3,76%"
"04.10.2018","8,41","8,81","8,82","8,21","150,89M","-5,70%"
"03.10.2018","8,92","9,00","9,06","8,88","66,57M","0,30%"
"02.10.2018","8,89","8,92","9,10","8,83","64,79M","-0,57%"
"01.10.2018","8,94","9,06","9,15","8,89","68,23M","0,58%"
"28.09.2018","8,89","8,83","8,97","8,78","61,86M","-0,15%"
"27.09.2018","8,91","8,80","9,00","8,78","58,53M","2,77%"
"26.09.2018","8,67","8,68","8,93","8,64","70,92M","-0,10%"
"25.09.2018","8,68","8,62","8,69","8,54","43,26M","0,41%"
"24.09.2018","8,64","8,39","8,65","8,28","52,87M","0,86%"
"21.09.2018","8,57","8,78","8,82","8,54","60,28M","-1,59%"
"20.09.2018","8,70","8,60","8,75","8,55","62,68M","3,14%"
"19.09.2018","8,44","8,46","8,52","8,27","58,96M","-0,22%"
"18.09.2018","8,46","8,28","8,58","8,27","72,76M","2,38%"
"17.09.2018","8,26","8,58","8,60","8,23","72,82M","-4,22%"
"14.09.2018","8,63","8,72","8,77","8,53","76,69M","-0,76%"
"13.09.2018","8,69","8,59","8,75","8,58","74,68M","2,96%"
"12.09.2018","8,44","8,48","8,50","8,22","88,26M","-0,87%"
"11.09.2018","8,52","8,22","8,56","8,16","70,52M","2,22%"
"10.09.2018","8,33","8,39","8,40","8,19","55,45M","0,88%"
"07.09.2018","8,26","8,17","8,46","8,15","77,01M","-0,99%"
"06.09.2018","8,34","8,59","8,62","8,17","115,51M","-2,73%"
"05.09.2018","8,57","8,88","8,88","8,49","107,73M","-3,98%"
"04.09.2018","8,93","8,96","9,00","8,78","80,21M","-1,19%"
"31.08.2018","9,04","8,98","9,12","8,95","63,18M","0,29%"
"30.08.2018","9,01","9,01","9,17","8,92","87,86M","-0,57%"
"29.08.2018","9,06","8,80","9,07","8,79","65,74M","3,50%"
"28.08.2018","8,76","8,79","8,82","8,70","65,23M","0,44%"
"27.08.2018","8,72","8,60","8,72","8,55","72,85M","3,01%"
"24.08.2018","8,46","8,32","8,48","8,31","63,96M","2,78%"
"23.08.2018","8,23","8,23","8,41","8,20","71,13M","-0,50%"
"22.08.2018","8,27","8,13","8,30","8,10","63,31M","1,16%"
"21.08.2018","8,18","8,17","8,33","8,15","67,07M","1,03%"
"20.08.2018","8,10","8,17","8,18","8,00","67,46M","-0,20%"
"17.08.2018","8,11","8,05","8,18","7,90","70,26M","0,00%"
"16.08.2018","8,11","8,22","8,27","8,07","65,14M","0,92%"
"15.08.2018","8,04","8,15","8,23","7,89","115,86M","-3,64%"
"14.08.2018","8,34","8,28","8,37","8,15","60,73M","1,85%"
"13.08.2018","8,19","8,26","8,42","8,18","92,67M","-0,29%"
"10.08.2018","8,22","8,24","8,32","8,13","85,63M","-2,33%"
"09.08.2018","8,41","8,41","8,51","8,38","54,53M","-0,09%"
"08.08.2018","8,42","8,37","8,48","8,30","63,48M","0,27%"
"07.08.2018","8,40","8,38","8,45","8,33","71,97M","0,98%"
"06.08.2018","8,32","8,16","8,32","8,12","68,07M","1,84%"
"03.08.2018","8,17","8,14","8,17","8,04","72,13M","0,90%"
"02.08.2018","8,09","7,61","8,13","7,61","92,24M","3,98%"
"01.08.2018","7,78","7,75","7,85","7,66","69,30M","1,37%"
"31.07.2018","7,68","7,61","7,79","7,49","95,71M","1,99%"
"30.07.2018","7,53","7,87","7,88","7,41","100,81M","-4,31%"
"27.07.2018","7,87","8,35","8,36","7,72","118,10M","-4,17%"
"26.07.2018","8,21","8,24","8,32","8,16","111,89M","-4,37%"
"25.07.2018","8,59","8,25","8,60","8,25","78,60M","4,17%"
"24.07.2018","8,24","8,39","8,48","8,14","95,07M","1,27%"
"23.07.2018","8,14","8,00","8,15","7,90","63,03M","0,87%"
"20.07.2018","8,07","8,15","8,23","8,04","57,61M","-0,14%"
"19.07.2018","8,08","8,12","8,19","8,05","76,87M","-1,48%"
"18.07.2018","8,20","8,25","8,27","8,13","46,54M","-0,64%"
"17.07.2018","8,25","7,85","8,30","7,85","75,59M","1,85%"
"16.07.2018","8,10","8,16","8,21","8,06","55,56M","-0,67%"
"13.07.2018","8,16","8,14","8,20","8,07","67,91M","0,29%"
"12.07.2018","8,13","7,85","8,14","7,83","81,35M","4,93%"
"11.07.2018","7,75","7,69","7,83","7,66","79,83M","-1,46%"
"10.07.2018","7,87","7,88","7,92","7,78","66,78M","0,24%"
"09.07.2018","7,85","7,76","7,86","7,67","72,38M","2,78%"
"06.07.2018","7,64","7,35","7,66","7,32","75,01M","4,50%"
"05.07.2018","7,31","7,19","7,32","7,07","65,62M","3,67%"
"03.07.2018","7,05","7,38","7,39","7,03","56,43M","-3,44%"
"02.07.2018","7,30","6,96","7,31","6,91","83,30M","2,24%"
"29.06.2018","7,14","7,21","7,32","7,13","78,54M","0,46%"
"28.06.2018","7,11","6,90","7,18","6,86","111,30M","2,45%"
"27.06.2018","6,94","7,32","7,41","6,91","131,84M","-4,01%"
"26.06.2018","7,23","7,22","7,35","7,14","94,17M","1,10%"
"25.06.2018","7,15","7,45","7,48","6,94","171,31M","-6,39%"
"22.06.2018","7,64","7,79","7,80","7,58","62,23M","-1,00%"
"21.06.2018","7,71","7,97","8,00","7,67","102,28M","-2,59%"
"20.06.2018","7,92","7,86","8,02","7,84","79,65M","2,10%"
"19.06.2018","7,76","7,52","7,76","7,45","107,63M","-0,89%"
"18.06.2018","7,82","7,69","7,84","7,61","68,73M","-0,22%"
"15.06.2018","7,84","7,83","7,89","7,72","77,69M","-0,99%"
"14.06.2018","7,92","7,80","7,96","7,78","90,45M","3,04%"
"13.06.2018","7,69","7,72","7,87","7,64","72,25M","-0,11%"
"12.06.2018","7,70","7,61","7,72","7,58","47,85M","1,58%"
"11.06.2018","7,58","7,50","7,63","7,49","40,84M","0,78%"
"08.06.2018","7,52","7,40","7,55","7,35","49,32M","-0,07%"
"07.06.2018","7,52","7,71","7,72","7,40","78,45M","-2,32%"
"06.06.2018","7,70","7,60","7,71","7,49","57,63M","1,65%"
"05.06.2018","7,58","7,56","7,61","7,48","55,90M","1,03%"
"04.06.2018","7,50","7,36","7,51","7,35","64,05M","2,56%"
"01.06.2018","7,31","7,08","7,32","7,08","77,17M","4,65%"
"31.05.2018","6,99","6,99","7,12","6,93","81,06M","-0,21%"
"30.05.2018","7,00","6,93","7,03","6,88","70,81M","2,13%"
"29.05.2018","6,86","6,85","6,97","6,73","94,45M","-1,28%"
"25.05.2018","6,94","6,93","7,02","6,88","63,08M","0,25%"
"24.05.2018","6,93","6,93","6,96","6,72","71,11M","-0,08%"
"23.05.2018","6,93","6,61","6,94","6,61","123,05M","2,51%"
"22.05.2018","6,76","6,88","6,92","6,73","96,94M","-0,52%"
"21.05.2018","6,80","6,83","6,93","6,71","116,89M","1,75%"
"18.05.2018","6,68","6,71","6,78","6,65","85,47M","-1,60%"
"17.05.2018","6,79","6,80","6,95","6,69","103,22M","-1,13%"
"16.05.2018","6,87","6,76","6,92","6,76","89,71M","1,84%"
"15.05.2018","6,74","6,80","6,81","6,63","174,52M","-3,23%"
"14.05.2018","6,97","6,98","7,10","6,94","109,18M","0,44%"
"11.05.2018","6,94","6,92","6,98","6,85","119,70M","-0,30%"
"10.05.2018","6,96","6,81","6,97","6,80","119,01M","3,11%"
"09.05.2018","6,75","6,57","6,76","6,50","115,00M","3,35%"
"08.05.2018","6,53","6,52","6,58","6,40","126,71M","-0,33%"
"07.05.2018","6,55","6,49","6,62","6,47","139,06M","2,38%"
"04.05.2018","6,40","5,98","6,44","5,97","185,93M","5,63%"
"03.05.2018","6,06","5,98","6,12","5,77","196,07M","0,00%"
"02.05.2018","6,06","6,21","6,26","6,04","143,65M","-1,74%"
"01.05.2018","6,17","5,92","6,17","5,88","116,98M","3,25%"
"30.04.2018","5,97","6,14","6,25","5,92","161,12M","-2,13%"
"27.04.2018","6,10","6,35","6,36","6,00","164,86M","0,23%"
"26.04.2018","6,09","5,95","6,15","5,89","141,99M","6,20%"
"25.04.2018","5,73","5,74","5,80","5,49","210,82M","0,39%"
"24.04.2018","5,71","6,18","6,21","5,59","213,02M","-6,38%"
"23.04.2018","6,10","6,23","6,30","6,00","123,33M","-0,79%"
"20.04.2018","6,15","6,41","6,42","6,08","140,81M","-4,80%"
"19.04.2018","6,46","6,54","6,58","6,39","129,02M","-2,72%"
"18.04.2018","6,64","6,60","6,71","6,50","118,09M","0,70%"
"17.04.2018","6,59","6,38","6,64","6,35","124,15M","6,40%"
"16.04.2018","6,19","6,18","6,27","6,07","118,30M","2,21%"
"13.04.2018","6,06","6,25","6,28","5,99","142,48M","-1,48%"
"12.04.2018","6,15","6,06","6,22","6,04","142,77M","3,51%"
"11.04.2018","5,94","5,94","6,14","5,93","143,44M","-1,68%"
"10.04.2018","6,04","5,94","6,11","5,82","195,60M","6,61%"
"09.04.2018","5,67","5,71","6,01","5,65","175,89M","2,00%"
"06.04.2018","5,56","5,82","5,99","5,48","232,29M","-7,46%"
"05.04.2018","6,01","6,09","6,11","5,88","183,36M","1,57%"
"04.04.2018","5,91","5,32","5,97","5,30","216,73M","4,73%"
"03.04.2018","5,65","5,61","5,72","5,35","221,80M","3,36%"
"02.04.2018","5,46","5,85","5,94","5,28","244,95M","-8,88%"
"29.03.2018","6,00","5,77","6,15","5,61","197,07M","5,54%"
"28.03.2018","5,68","5,78","5,95","5,54","242,29M","-3,45%"
"27.03.2018","5,88","6,66","6,66","5,72","273,62M","-9,59%"
"26.03.2018","6,51","6,21","6,53","5,93","183,50M","11,25%"
"23.03.2018","5,85","6,34","6,42","5,85","217,60M","-8,08%"
"22.03.2018","6,36","6,60","6,73","6,34","205,88M","-7,31%"
"21.03.2018","6,87","6,92","7,11","6,78","132,50M","-1,45%"
"20.03.2018","6,97","6,92","7,02","6,84","92,19M","0,73%"
"19.03.2018","6,92","7,19","7,19","6,71","194,23M","-6,28%"
"16.03.2018","7,38","7,47","7,53","7,37","78,27M","-0,66%"
"15.03.2018","7,43","7,48","7,58","7,36","110,90M","-0,45%"
"14.03.2018","7,46","7,58","7,61","7,37","133,62M","-0,34%"
"13.03.2018","7,49","7,89","7,94","7,41","182,29M","-3,63%"
"12.03.2018","7,77","7,73","7,84","7,68","132,68M","1,50%"
"09.03.2018","7,66","7,40","7,66","7,37","147,35M","5,82%"
"08.03.2018","7,23","7,21","7,26","7,13","115,17M","1,49%"
"07.03.2018","7,13","6,92","7,15","6,88","133,76M","0,75%"
"06.03.2018","7,07","7,09","7,15","6,95","142,06M","1,26%"
"05.03.2018","6,99","6,68","7,05","6,60","148,88M","3,14%"
"02.03.2018","6,77","6,36","6,81","6,28","193,40M","2,75%"
"01.03.2018","6,59","6,94","7,03","6,40","251,92M","-4,81%"
"28.02.2018","6,93","7,19","7,26","6,92","153,02M","-2,01%"
"27.02.2018","7,07","7,34","7,38","7,06","173,31M","-3,58%"
"26.02.2018","7,33","7,16","7,33","7,14","133,95M","4,01%"
"23.02.2018","7,05","6,80","7,05","6,73","142,77M","5,96%"
"22.02.2018","6,65","6,75","6,85","6,60","166,60M","0,00%"
"21.02.2018","6,65","6,81","7,01","6,65","177,48M","-0,90%"
"20.02.2018","6,71","6,60","6,88","6,59","145,87M","0,50%"
"16.02.2018","6,68","6,70","6,89","6,64","170,55M","-1,12%"
"15.02.2018","6,75","6,58","6,76","6,38","190,38M","5,23%"
"14.02.2018","6,42","5,97","6,44","5,97","168,11M","5,86%"
"13.02.2018","6,06","5,88","6,11","5,85","108,06M","1,22%"
"12.02.2018","5,99","5,87","6,10","5,72","175,06M","5,60%"
"09.02.2018","5,67","5,63","5,80","5,05","320,35M","4,71%"
"08.02.2018","5,42","6,25","6,26","5,42","216,41M","-12,39%"
"07.02.2018","6,18","6,38","6,58","6,18","176,11M","-3,95%"
"06.02.2018","6,44","5,70","6,46","5,63","239,38M","7,71%"
"05.02.2018","5,98","6,57","6,90","5,94","230,63M","-11,54%"
"02.02.2018","6,76","7,12","7,16","6,75","190,19M","-6,11%"
"01.02.2018","7,20","7,22","7,42","7,12","127,97M","-2,50%"
"31.01.2018","7,38","7,42","7,46","7,25","111,00M","1,23%"
"30.01.2018","7,29","7,27","7,39","7,18","132,51M","-2,56%"
"29.01.2018","7,48","7,54","7,59","7,43","132,35M","-1,32%"
"26.01.2018","7,58","7,37","7,58","7,34","106,44M","4,47%"
"25.01.2018","7,26","7,42","7,42","7,19","133,30M","-0,13%"
"24.01.2018","7,27","7,46","7,51","7,14","209,07M","-2,03%"
"23.01.2018","7,42","7,30","7,44","7,29","129,34M","2,53%"
"22.01.2018","7,23","7,00","7,23","6,98","103,86M","3,12%"
"19.01.2018","7,02","7,01","7,05","6,91","84,95M","0,96%"
"18.01.2018","6,95","6,91","7,00","6,86","94,39M","0,10%"
"17.01.2018","6,94","6,82","6,98","6,73","82,62M","3,15%"
"16.01.2018","6,73","6,92","7,03","6,67","165,02M","-0,77%"
"12.01.2018","6,78","6,62","6,81","6,60","89,56M","2,12%"
"11.01.2018","6,64","6,54","6,64","6,51","74,84M","2,00%"
"10.01.2018","6,51","6,47","6,51","6,38","95,85M","-0,71%"
"09.01.2018","6,56","6,59","6,62","6,50","104,17M","0,08%"
"08.01.2018","6,55","6,48","6,57","6,47","72,25M","1,11%"
"05.01.2018","6,48","6,38","6,49","6,35","82,38M","3,02%"
"04.01.2018","6,29","6,33","6,35","6,27","70,03M","0,59%"
"03.01.2018","6,25","6,10","6,28","6,10","85,22M","2,93%"
"02.01.2018","6,08","5,87","6,09","5,83","91,74M","5,13%"
"29.12.2017","5,78","5,91","5,91","5,78","68,56M","-1,89%"
"28.12.2017","5,89","5,93","5,93","5,87","46,73M","0,27%"
"27.12.2017","5,88","5,88","5,92","5,86","45,20M","0,00%"
"26.12.2017","5,88","5,88","5,90","5,81","48,87M","-1,62%"
"22.12.2017","5,97","5,97","5,98","5,92","42,49M","-0,33%"
"21.12.2017","5,99","6,02","6,07","5,97","66,52M","0,00%"
"20.12.2017","5,99","6,08","6,08","5,92","71,15M","-0,42%"
"19.12.2017","6,02","6,09","6,11","5,96","98,87M","-1,63%"
"18.12.2017","6,12","6,08","6,14","6,06","81,08M","2,57%"
"15.12.2017","5,97","5,85","5,99","5,81","111,67M","3,25%"
"14.12.2017","5,78","5,82","5,86","5,76","71,25M","-0,14%"
"13.12.2017","5,79","5,82","5,84","5,77","83,34M","0,50%"
"12.12.2017","5,76","5,77","5,81","5,72","73,38M","-0,37%"
"11.12.2017","5,78","5,66","5,79","5,66","71,57M","2,29%"
"08.12.2017","5,65","5,70","5,74","5,62","88,40M","1,32%"
"07.12.2017","5,58","5,52","5,62","5,50","76,16M","0,99%"
"06.12.2017","5,52","5,39","5,55","5,37","94,76M","1,32%"
"05.12.2017","5,45","5,43","5,64","5,37","115,48M","0,15%"
"04.12.2017","5,44","5,75","5,76","5,42","165,44M","-3,45%"
"01.12.2017","5,64","5,60","5,72","5,39","170,30M","-1,33%"
"30.11.2017","5,71","5,64","5,74","5,60","118,78M","2,48%"
"29.11.2017","5,57","5,86","5,86","5,49","208,29M","-5,14%"
"28.11.2017","5,88","5,87","5,89","5,78","70,31M","0,74%"
"27.11.2017","5,83","5,84","5,88","5,79","66,84M","-0,16%"
"24.11.2017","5,84","5,80","5,85","5,79","39,95M","1,12%"
"22.11.2017","5,78","5,78","5,80","5,74","60,12M","0,40%"
"21.11.2017","5,75","5,66","5,77","5,65","70,74M","3,15%"
"20.11.2017","5,58","5,60","5,62","5,56","50,06M","-0,25%"
"17.11.2017","5,59","5,66","5,67","5,58","69,35M","-1,12%"
"16.11.2017","5,66","5,54","5,70","5,54","80,85M","3,74%"
"15.11.2017","5,45","5,46","5,50","5,36","80,67M","-1,47%"
"14.11.2017","5,53","5,53","5,55","5,45","91,00M","-1,01%"
"13.11.2017","5,59","5,51","5,61","5,51","75,14M","0,30%"
"10.11.2017","5,57","5,54","5,59","5,51","66,44M","0,00%"
"09.11.2017","5,57","5,53","5,58","5,40","163,19M","-1,60%"
"08.11.2017","5,67","5,59","5,67","5,57","68,86M","1,25%"
"07.11.2017","5,60","5,57","5,62","5,54","93,32M","0,16%"
"06.11.2017","5,59","5,52","5,59","5,51","76,10M","1,02%"
"03.11.2017","5,53","5,44","5,54","5,38","86,70M","2,79%"
"02.11.2017","5,38","5,39","5,40","5,27","91,78M","-0,51%"
"01.11.2017","5,41","5,48","5,49","5,35","83,06M","-0,13%"
"31.10.2017","5,41","5,41","5,44","5,36","60,20M","1,06%"
"30.10.2017","5,36","5,31","5,42","5,29","96,56M","0,71%"
"27.10.2017","5,32","5,13","5,35","5,12","147,82M","8,62%"
"26.10.2017","4,90","4,94","4,97","4,89","72,77M","-0,93%"
"25.10.2017","4,94","4,97","5,02","4,83","89,19M","-1,22%"
"24.10.2017","5,00","5,00","5,03","4,95","58,87M","0,51%"
"23.10.2017","4,98","5,11","5,11","4,96","61,46M","-1,86%"
"20.10.2017","5,07","5,10","5,11","5,06","66,55M","0,73%"
"19.10.2017","5,04","5,01","5,04","4,93","80,68M","-1,10%"
"18.10.2017","5,09","5,13","5,13","5,07","57,90M","-0,38%"
"17.10.2017","5,11","5,09","5,11","5,06","60,19M","0,35%"
"16.10.2017","5,09","5,08","5,10","5,05","57,08M","1,03%"
"13.10.2017","5,04","5,04","5,06","5,03","48,87M","1,12%"
"12.10.2017","4,99","4,99","5,04","4,97","66,18M","-0,54%"
"11.10.2017","5,01","4,96","5,02","4,94","59,79M","0,87%"
"10.10.2017","4,97","5,01","5,02","4,90","71,76M","0,21%"
"09.10.2017","4,96","5,00","5,01","4,94","68,85M","-0,25%"
"06.10.2017","4,97","4,91","4,97","4,91","85,96M","0,36%"
"05.10.2017","4,95","4,87","4,96","4,85","94,29M","2,88%"
"04.10.2017","4,82","4,78","4,85","4,76","90,15M","0,26%"
"03.10.2017","4,80","4,79","4,82","4,76","62,74M","0,63%"
"02.10.2017","4,77","4,78","4,83","4,71","92,21M","0,28%"
"29.09.2017","4,76","4,69","4,77","4,65","88,25M","2,12%"
"28.09.2017","4,66","4,64","4,67","4,60","64,54M","-0,17%"
"27.09.2017","4,67","4,62","4,72","4,58","111,35M","2,71%"
"26.09.2017","4,55","4,58","4,61","4,50","95,09M","0,68%"
"25.09.2017","4,52","4,60","4,61","4,44","135,52M","-3,14%"
"22.09.2017","4,66","4,63","4,68","4,61","62,17M","-0,25%"
"21.09.2017","4,67","4,75","4,75","4,62","84,89M","-1,92%"
"20.09.2017","4,76","4,80","4,82","4,65","107,31M","-0,83%"
"19.09.2017","4,80","4,81","4,83","4,76","56,94M","0,43%"
"18.09.2017","4,78","4,82","4,86","4,74","91,51M","-0,24%"
"15.09.2017","4,80","4,75","4,85","4,73","79,26M","0,81%"
"14.09.2017","4,76","4,79","4,83","4,75","73,58M","-1,69%"
"13.09.2017","4,84","4,79","4,84","4,77","51,60M","0,41%"
"12.09.2017","4,82","4,82","4,84","4,75","73,42M","0,85%"
"11.09.2017","4,78","4,74","4,81","4,73","85,28M","3,18%"
"08.09.2017","4,63","4,73","4,74","4,61","82,65M","-2,47%"
"07.09.2017","4,75","4,75","4,79","4,70","73,97M","0,62%"
"06.09.2017","4,72","4,72","4,75","4,62","85,56M","0,86%"
"05.09.2017","4,68","4,76","4,79","4,57","130,18M","-2,68%"
"01.09.2017","4,81","4,85","4,87","4,77","71,00M","0,00%"
"31.08.2017","4,81","4,72","4,83","4,71","106,18M","2,84%"
"30.08.2017","4,68","4,53","4,70","4,52","106,25M","3,46%"
"29.08.2017","4,52","4,35","4,54","4,34","85,12M","1,23%"
"28.08.2017","4,47","4,47","4,50","4,43","66,24M","0,88%"
"25.08.2017","4,43","4,50","4,54","4,41","92,62M","-0,67%"
"24.08.2017","4,46","4,53","4,55","4,38","97,18M","-0,83%"
"23.08.2017","4,50","4,47","4,53","4,47","84,08M","-1,12%"
"22.08.2017","4,55","4,42","4,56","4,41","94,26M","4,45%"
"21.08.2017","4,35","4,37","4,39","4,27","86,48M","-0,18%"
"18.08.2017","4,36","4,38","4,45","4,31","129,85M","-0,35%"
"17.08.2017","4,38","4,61","4,63","4,37","158,58M","-6,15%"
"16.08.2017","4,66","4,67","4,73","4,62","99,05M","0,52%"
"15.08.2017","4,64","4,66","4,67","4,60","72,30M","0,18%"
"14.08.2017","4,63","4,56","4,65","4,56","95,49M","3,89%"
"11.08.2017","4,46","4,38","4,49","4,35","105,27M","2,29%"
"10.08.2017","4,36","4,58","4,59","4,35","163,38M","-6,49%"
"09.08.2017","4,66","4,56","4,67","4,53","99,08M","-0,39%"
"08.08.2017","4,68","4,67","4,79","4,64","103,89M","-0,37%"
"07.08.2017","4,70","4,64","4,70","4,62","54,84M","1,77%"
"04.08.2017","4,61","4,62","4,65","4,56","71,49M","0,39%"
"03.08.2017","4,60","4,66","4,66","4,57","72,64M","-1,04%"
"02.08.2017","4,64","4,70","4,70","4,52","110,37M","0,73%"
"01.08.2017","4,61","4,63","4,63","4,57","61,16M","0,65%"
"31.07.2017","4,58","4,68","4,70","4,55","88,72M","-1,30%"
"28.07.2017","4,64","4,57","4,66","4,54","70,02M","-0,32%"
"27.07.2017","4,66","4,84","4,85","4,49","188,96M","-1,78%"
"26.07.2017","4,74","4,73","4,75","4,71","60,61M","0,90%"
"25.07.2017","4,70","4,69","4,73","4,66","94,18M","-0,67%"
"24.07.2017","4,73","4,67","4,74","4,65","88,73M","1,30%"
"21.07.2017","4,67","4,62","4,67","4,60","86,92M","-0,15%"
"20.07.2017","4,68","4,69","4,70","4,61","108,46M","0,38%"
"19.07.2017","4,66","4,61","4,68","4,61","104,23M","1,83%"
"18.07.2017","4,57","4,48","4,58","4,44","84,18M","1,99%"
"17.07.2017","4,49","4,50","4,54","4,46","100,66M","0,00%"
"14.07.2017","4,48","4,43","4,50","4,40","84,64M","2,35%"
"13.07.2017","4,38","4,37","4,41","4,34","91,48M","0,66%"
"12.07.2017","4,35","4,31","4,36","4,28","105,31M","3,56%"
"11.07.2017","4,20","4,15","4,22","4,10","108,57M","0,82%"
"10.07.2017","4,17","4,10","4,20","4,07","92,11M","2,09%"
"07.07.2017","4,08","4,00","4,12","4,00","89,62M","3,00%"
"06.07.2017","3,96","3,98","4,03","3,92","106,33M","-2,64%"
"05.07.2017","4,07","3,99","4,10","3,95","114,03M","2,85%"
"03.07.2017","3,96","4,14","4,15","3,95","81,68M","-2,72%"
"30.06.2017","4,07","4,12","4,15","4,05","98,62M","-0,35%"
"29.06.2017","4,08","4,25","4,25","3,96","231,56M","-5,09%"
"28.06.2017","4,30","4,17","4,32","4,10","120,86M","4,20%"
"27.06.2017","4,13","4,32","4,33","4,13","144,09M","-5,50%"
"26.06.2017","4,37","4,50","4,53","4,34","105,68M","-1,33%"
"23.06.2017","4,43","4,36","4,45","4,33","68,79M","1,12%"
"22.06.2017","4,38","4,40","4,43","4,35","68,45M","-0,11%"
"21.06.2017","4,38","4,29","4,39","4,28","83,59M","2,90%"
"20.06.2017","4,26","4,35","4,36","4,25","85,94M","-2,27%"
"19.06.2017","4,36","4,27","4,37","4,25","110,95M","4,84%"
"16.06.2017","4,16","4,20","4,20","4,11","93,86M","-1,20%"
"15.06.2017","4,21","4,14","4,22","4,06","141,16M","-1,35%"
"14.06.2017","4,27","4,37","4,37","4,16","139,01M","-1,34%"
"13.06.2017","4,32","4,29","4,34","4,23","126,49M","2,34%"
"12.06.2017","4,22","4,18","4,24","4,06","166,45M","-1,81%"
"09.06.2017","4,30","4,65","4,67","4,11","233,14M","-7,23%"
"08.06.2017","4,64","4,65","4,66","4,57","92,56M","0,27%"
"07.06.2017","4,63","4,61","4,64","4,55","81,41M","1,09%"
"06.06.2017","4,58","4,61","4,66","4,55","77,73M","-1,13%"
"05.06.2017","4,63","4,63","4,65","4,61","51,48M","0,00%"
"02.06.2017","4,63","4,52","4,64","4,50","83,24M","3,41%"
"01.06.2017","4,48","4,45","4,48","4,40","74,09M","1,20%"
"31.05.2017","4,43","4,47","4,48","4,36","96,90M","-0,12%"
"30.05.2017","4,43","4,41","4,45","4,41","55,19M","0,21%"
"26.05.2017","4,42","4,40","4,43","4,38","54,86M","0,43%"
"25.05.2017","4,40","4,34","4,43","4,31","87,50M","2,63%"
"24.05.2017","4,29","4,27","4,30","4,23","65,51M","1,38%"
"23.05.2017","4,23","4,26","4,26","4,20","68,86M","0,25%"
"22.05.2017","4,22","4,14","4,23","4,14","65,36M","2,59%"
"19.05.2017","4,12","4,11","4,17","4,10","72,85M","1,21%"
"18.05.2017","4,07","3,96","4,11","3,94","120,38M","2,53%"
"17.05.2017","3,97","4,19","4,21","3,96","140,24M","-7,57%"
"16.05.2017","4,29","4,27","4,29","4,23","77,07M","1,26%"
"15.05.2017","4,24","4,20","4,24","4,19","69,34M","0,93%"
"12.05.2017","4,20","4,18","4,20","4,17","58,54M","0,65%"
"11.05.2017","4,17","4,15","4,17","4,09","62,43M","-0,24%"
"10.05.2017","4,18","4,18","4,18","4,14","56,19M","0,16%"
"09.05.2017","4,17","4,15","4,20","4,14","75,72M","1,10%"
"08.05.2017","4,13","4,11","4,13","4,09","61,27M","0,60%"
"05.05.2017","4,10","4,09","4,10","4,05","54,51M","1,09%"
"04.05.2017","4,06","4,06","4,08","4,02","72,61M","0,00%"
"03.05.2017","4,06","4,07","4,07","4,02","73,59M","-0,99%"
"02.05.2017","4,10","4,09","4,10","4,06","60,41M","0,59%"
"01.05.2017","4,07","4,01","4,09","4,00","64,63M","2,52%"
