"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"26.10.2016","246,13","245,79","246,13","244,65","","-0,71%"
"25.10.2016","247,88","248,78","249,10","247,88","0,01K","0,08%"
"24.10.2016","247,69","246,15","247,69","245,17","0,04K","1,06%"
"21.10.2016","245,09","244,91","245,09","244,38","","1,09%"
"20.10.2016","242,45","242,65","242,93","242,06","","0,00%"
"19.10.2016","242,44","241,36","242,49","241,36","","-0,11%"
"18.10.2016","242,70","241,48","242,78","241,41","","1,02%"
"17.10.2016","240,25","240,22","240,25","239,55","0,01K","-0,49%"
"14.10.2016","241,44","239,89","241,67","239,89","","1,48%"
"13.10.2016","237,93","239,06","239,53","237,71","","-1,03%"
"12.10.2016","240,41","240,08","240,92","240,08","","-0,11%"
"11.10.2016","240,67","241,90","242,74","240,67","","-0,47%"
"10.10.2016","241,80","239,61","241,80","239,61","","0,96%"
"07.10.2016","239,49","240,66","240,79","239,49","","0,18%"
"06.10.2016","239,05","240,01","240,01","239,05","","-0,25%"
"05.10.2016","239,65","238,50","240,01","238,16","","0,01%"
"04.10.2016","239,63","240,31","240,59","239,63","","0,53%"
"30.09.2016","238,36","237,53","238,75","237,45","0,08K","0,37%"
"29.09.2016","237,47","238,93","238,93","237,47","","-0,42%"
"28.09.2016","238,48","239,58","239,58","238,16","","0,33%"
"27.09.2016","237,69","236,56","237,85","235,94","","1,08%"
"26.09.2016","235,16","236,55","236,55","235,16","","-1,60%"
"23.09.2016","238,99","239,70","239,72","238,69","","0,08%"
"22.09.2016","238,80","237,87","238,80","237,87","","0,49%"
"21.09.2016","237,63","237,98","238,34","237,45","0,42K","0,27%"
"20.09.2016","237,00","236,12","237,00","236,12","0,02K","0,01%"
"19.09.2016","236,98","238,47","238,47","236,98","","0,13%"
"16.09.2016","236,67","235,48","236,67","235,20","0,29K","0,86%"
"15.09.2016","234,66","232,05","234,66","231,88","","0,87%"
"14.09.2016","232,64","231,60","232,67","231,60","","0,93%"
"13.09.2016","230,49","232,00","232,09","230,49","","-0,32%"
"12.09.2016","231,22","226,86","231,22","226,86","","-0,64%"
"09.09.2016","232,70","233,65","233,68","232,70","","-0,81%"
"08.09.2016","234,59","235,80","236,08","234,13","0,46K","-0,59%"
"07.09.2016","235,99","236,11","236,54","235,99","","0,42%"
"06.09.2016","235,01","236,39","236,59","235,01","","-0,44%"
"05.09.2016","236,05","236,43","236,43","235,97","0,01K","-0,20%"
"02.09.2016","236,52","235,03","236,78","235,03","","1,26%"
"01.09.2016","233,58","236,50","236,50","233,58","","-0,67%"
"31.08.2016","235,15","235,86","235,86","235,15","0,06K","-0,15%"
"30.08.2016","235,50","236,00","236,00","235,50","","-0,15%"
"29.08.2016","235,86","234,90","236,01","234,79","","0,60%"
"26.08.2016","234,46","232,33","234,46","232,33","0,07K","0,42%"
"25.08.2016","233,49","233,17","233,49","232,47","","-0,65%"
"24.08.2016","235,02","234,33","235,27","234,33","","0,35%"
"23.08.2016","234,20","233,36","234,49","233,36","0,04K","0,31%"
"22.08.2016","233,47","234,11","234,11","233,33","","-0,16%"
"19.08.2016","233,85","232,95","233,85","232,59","","0,29%"
"18.08.2016","233,17","233,24","233,51","233,07","0,05K","-0,01%"
"17.08.2016","233,20","234,20","234,25","233,20","","-0,54%"
"16.08.2016","234,46","235,07","235,37","234,46","","-1,19%"
"15.08.2016","237,28","236,98","237,28","236,71","0,04K","0,56%"
"12.08.2016","235,95","236,84","236,84","235,31","0,04K","0,01%"
"11.08.2016","235,92","235,94","236,57","235,75","","0,33%"
"10.08.2016","235,14","236,44","236,60","235,14","0,02K","-1,14%"
"09.08.2016","237,86","237,31","237,86","236,99","0,02K","0,43%"
"08.08.2016","236,83","237,61","237,84","236,83","","-0,41%"
"05.08.2016","237,80","234,82","238,16","234,47","","1,79%"
"04.08.2016","233,61","232,95","233,61","232,68","","0,68%"
"03.08.2016","232,04","230,33","232,45","230,33","0,00K","0,79%"
"02.08.2016","230,21","232,82","232,82","230,21","0,08K","-1,65%"
"01.08.2016","234,07","233,33","234,07","232,74","","0,62%"
"29.07.2016","232,63","233,78","233,78","232,20","","-0,17%"
"28.07.2016","233,02","233,59","233,59","232,71","","-0,67%"
"27.07.2016","234,59","234,64","235,00","234,59","0,02K","0,86%"
"26.07.2016","232,60","232,46","233,77","232,24","0,10K","-0,15%"
"25.07.2016","232,95","233,08","233,22","232,87","","0,07%"
"22.07.2016","232,79","231,57","232,79","231,57","","0,14%"
"21.07.2016","232,47","232,05","232,70","231,59","","0,15%"
"20.07.2016","232,12","230,46","232,12","230,46","","0,95%"
"19.07.2016","229,93","228,49","229,93","228,31","","0,29%"
"18.07.2016","229,26","228,56","229,26","228,17","0,00K","0,64%"
"15.07.2016","227,80","226,66","227,80","226,34","","0,19%"
"14.07.2016","227,36","227,32","227,36","227,18","","0,49%"
"13.07.2016","226,25","227,34","227,47","226,25","","-0,39%"
"12.07.2016","227,14","226,03","227,14","226,03","","0,22%"
"11.07.2016","226,64","226,26","226,64","225,90","","1,00%"
"08.07.2016","224,39","221,48","224,39","220,82","","1,51%"
"07.07.2016","221,05","220,79","221,24","220,14","","0,74%"
"06.07.2016","219,43","218,34","219,43","217,12","","0,83%"
"05.07.2016","217,62","217,18","217,73","216,94","0,03K","-0,63%"
"04.07.2016","219,01","219,53","219,60","219,01","0,05K","0,00%"
"01.07.2016","219,01","217,15","219,03","217,15","","0,35%"
"30.06.2016","218,25","215,65","218,25","215,59","0,03K","1,66%"
"29.06.2016","214,68","212,94","214,68","212,94","","1,53%"
"28.06.2016","211,44","209,84","211,80","209,43","","1,17%"
"27.06.2016","208,99","212,04","212,04","208,99","","-2,32%"
"24.06.2016","213,95","215,36","215,36","213,14","0,06K","-0,52%"
"23.06.2016","215,06","214,25","215,10","213,78","","-0,22%"
"22.06.2016","215,54","214,54","215,54","214,03","","0,32%"
"21.06.2016","214,85","213,73","215,26","213,61","","-0,24%"
"20.06.2016","215,37","213,76","215,37","213,76","","1,20%"
"17.06.2016","212,81","215,62","215,97","212,81","","-1,15%"
"16.06.2016","215,29","213,82","215,82","213,82","","-0,49%"
"15.06.2016","216,36","216,79","217,03","216,36","","0,48%"
"14.06.2016","215,33","215,62","216,72","215,33","0,02K","-0,42%"
"13.06.2016","216,23","217,03","217,03","216,23","","-0,57%"
"10.06.2016","217,46","218,59","218,59","216,83","0,05K","-0,48%"
"09.06.2016","218,51","217,94","218,99","217,94","","0,52%"
"08.06.2016","217,39","217,91","218,13","216,93","0,22K","-0,48%"
"07.06.2016","218,44","219,16","219,29","218,44","","-0,04%"
"06.06.2016","218,53","218,51","218,57","218,12","","0,44%"
"03.06.2016","217,57","223,03","223,09","217,19","","-1,99%"
"02.06.2016","221,98","220,85","221,98","220,85","","-0,16%"
"01.06.2016","222,33","222,76","222,76","221,41","0,02K","-0,03%"
"31.05.2016","222,40","222,79","222,79","222,16","","-0,14%"
"30.05.2016","222,72","222,83","222,99","222,57","","0,34%"
"27.05.2016","221,96","220,77","222,03","220,77","","0,96%"
"26.05.2016","219,86","219,91","220,01","219,47","","0,00%"
"25.05.2016","219,86","219,29","220,28","219,29","0,16K","0,94%"
"24.05.2016","217,82","212,73","217,82","212,73","","1,68%"
"23.05.2016","214,22","212,65","214,45","212,65","","0,15%"
"20.05.2016","213,90","211,89","213,90","211,71","","1,75%"
"19.05.2016","210,22","211,47","211,94","210,14","","-0,55%"
"18.05.2016","211,38","210,40","211,38","209,91","","0,18%"
"17.05.2016","211,01","212,24","212,59","210,68","0,14K","-0,18%"
"13.05.2016","211,39","208,77","211,39","208,45","","1,74%"
"12.05.2016","207,77","209,63","210,84","207,77","","-1,22%"
"11.05.2016","210,33","211,23","211,26","210,33","","-0,18%"
"10.05.2016","210,71","209,35","210,71","209,35","","1,11%"
"09.05.2016","208,40","208,12","209,32","208,12","","1,15%"
"06.05.2016","206,04","206,49","206,49","205,40","","-0,83%"
"05.05.2016","207,77","207,03","208,14","207,03","","1,06%"
"04.05.2016","205,60","206,86","206,86","205,48","","-0,46%"
"03.05.2016","206,55","205,94","206,55","205,29","0,04K","-0,03%"
"02.05.2016","206,61","207,24","207,39","206,61","0,00K","-0,55%"
"29.04.2016","207,76","210,74","210,99","207,16","0,20K","-3,36%"
"28.04.2016","214,99","212,57","214,99","212,57","","1,14%"
"27.04.2016","212,56","213,77","213,77","212,56","","-1,53%"
"26.04.2016","215,87","217,58","218,10","215,87","","-0,36%"
"25.04.2016","216,66","217,28","217,28","216,66","","-0,03%"
"22.04.2016","216,73","218,57","218,99","216,73","","-1,82%"
"21.04.2016","220,74","220,16","220,74","218,61","0,00K","0,35%"
"20.04.2016","219,98","217,96","219,98","217,96","","0,58%"
"19.04.2016","218,71","221,60","221,60","218,71","","-0,92%"
"18.04.2016","220,75","219,14","220,90","219,14","","-0,12%"
"15.04.2016","221,01","221,20","221,22","219,99","","-0,19%"
"14.04.2016","221,43","221,21","221,43","220,96","0,02K","0,50%"
"13.04.2016","220,32","218,09","221,00","218,09","","2,32%"
"12.04.2016","215,33","213,89","215,33","213,89","","0,05%"
"11.04.2016","215,22","214,73","216,28","214,73","","-0,27%"
"08.04.2016","215,80","216,97","217,68","215,80","","0,07%"
"07.04.2016","215,65","217,40","217,95","215,65","","-0,63%"
"06.04.2016","217,01","216,65","217,01","215,58","","0,53%"
"05.04.2016","215,87","215,94","216,60","215,54","","-0,37%"
"04.04.2016","216,68","217,83","219,18","216,68","0,05K","-0,06%"
"01.04.2016","216,80","214,89","217,17","214,13","0,10K","0,15%"
"31.03.2016","216,47","216,16","216,47","215,82","","-0,29%"
"30.03.2016","217,09","217,32","217,88","217,09","","0,30%"
"29.03.2016","216,45","215,90","216,45","214,37","0,01K","0,36%"
"24.03.2016","215,68","215,02","215,94","214,87","0,05K","-0,30%"
"23.03.2016","216,32","217,58","217,71","216,31","","0,01%"
"22.03.2016","216,29","215,25","216,29","215,10","0,16K","0,60%"
"21.03.2016","215,01","213,73","215,01","213,62","0,40K","0,41%"
"18.03.2016","214,14","214,12","214,24","213,05","","0,78%"
"17.03.2016","212,48","214,38","214,38","211,47","","-1,94%"
"16.03.2016","216,68","215,99","216,97","215,53","0,19K","0,92%"
"15.03.2016","214,71","214,05","215,01","214,05","","-0,21%"
"14.03.2016","215,16","214,44","215,34","214,16","0,11K","1,04%"
"11.03.2016","212,94","212,00","214,21","212,00","","1,24%"
"10.03.2016","210,33","215,06","219,14","210,33","0,02K","-0,97%"
"09.03.2016","212,40","213,82","214,39","212,40","0,20K","0,08%"
"08.03.2016","212,23","211,72","212,64","211,24","","-1,13%"
"07.03.2016","214,65","215,29","215,32","214,40","","-0,42%"
"04.03.2016","215,56","216,42","216,42","214,38","","-0,16%"
"03.03.2016","215,91","217,98","218,40","215,86","","-1,20%"
"02.03.2016","218,53","218,52","219,13","218,48","0,91K","1,06%"
"01.03.2016","216,23","213,39","216,23","212,90","","0,94%"
"29.02.2016","214,22","210,39","214,22","210,39","0,02K","0,39%"
"26.02.2016","213,38","211,04","213,38","211,04","0,05K","2,66%"
"25.02.2016","207,86","208,68","209,60","207,86","","2,29%"
"24.02.2016","203,20","206,61","206,61","203,20","","-1,96%"
"23.02.2016","207,26","208,17","209,53","207,12","0,00K","-1,37%"
"22.02.2016","210,13","206,87","210,17","206,87","0,11K","2,75%"
"19.02.2016","204,51","205,10","205,39","204,04","0,01K","-0,67%"
"18.02.2016","205,88","206,97","208,31","205,88","0,03K","0,42%"
"17.02.2016","205,01","200,49","205,01","200,49","0,35K","3,05%"
"16.02.2016","198,95","200,82","200,82","198,95","0,02K","-0,59%"
"15.02.2016","200,13","199,27","200,45","198,91","0,10K","2,61%"
"12.02.2016","195,04","191,97","195,04","191,97","0,14K","3,41%"
"11.02.2016","188,60","188,52","190,77","187,28","0,19K","-3,34%"
"10.02.2016","195,12","192,64","196,13","192,64","","1,64%"
"09.02.2016","191,98","193,61","194,41","189,64","0,18K","0,47%"
"08.02.2016","191,08","197,94","197,94","191,08","0,03K","-4,04%"
"05.02.2016","199,12","203,08","204,25","199,12","","-2,23%"
"04.02.2016","203,66","206,52","206,52","202,34","","-0,16%"
"03.02.2016","203,98","210,70","210,70","203,98","","-4,37%"
"02.02.2016","213,30","213,61","213,65","212,31","","-0,51%"
"01.02.2016","214,39","215,49","215,49","213,40","0,05K","0,38%"
"29.01.2016","213,58","209,64","213,58","209,56","","2,64%"
"28.01.2016","208,08","210,24","210,24","207,59","","-1,81%"
"27.01.2016","211,91","211,82","211,91","209,43","0,24K","-0,50%"
"26.01.2016","212,97","208,86","212,97","208,86","0,02K","-0,42%"
"25.01.2016","213,86","213,79","214,74","213,53","0,10K","0,17%"
"22.01.2016","213,50","210,91","214,52","210,91","0,06K","1,44%"
"21.01.2016","210,47","206,58","211,02","206,58","","4,12%"
"20.01.2016","202,14","202,49","204,73","202,14","0,07K","-3,21%"
"19.01.2016","208,84","212,09","212,49","208,84","","0,38%"
"18.01.2016","208,05","209,69","209,69","207,85","","1,24%"
"15.01.2016","205,50","211,81","211,94","205,50","0,20K","-3,56%"
"14.01.2016","213,09","211,21","213,09","208,43","0,02K","-2,15%"
"13.01.2016","217,78","220,62","220,62","217,78","0,00K","0,15%"
"12.01.2016","217,46","214,11","218,22","213,88","0,03K","1,67%"
"11.01.2016","213,88","214,96","215,84","213,88","","-1,27%"
"08.01.2016","216,63","217,93","219,32","216,63","0,02K","-2,04%"
"07.01.2016","221,13","219,83","221,13","217,52","","-2,24%"
"06.01.2016","226,20","226,08","226,20","224,36","","-1,20%"
"05.01.2016","228,95","228,05","229,41","227,28","0,11K","1,60%"
"04.01.2016","225,35","227,60","227,60","225,35","0,11K","-4,01%"
"30.12.2015","234,76","235,07","235,07","234,17","0,06K","-0,04%"
"29.12.2015","234,85","231,07","234,85","231,07","0,08K","2,90%"
"28.12.2015","228,24","229,83","229,83","228,24","","-1,37%"
"23.12.2015","231,40","230,34","231,40","230,34","","1,61%"
"22.12.2015","227,73","229,18","229,18","227,27","","0,32%"
"21.12.2015","227,01","227,85","229,45","227,01","","-1,53%"
"18.12.2015","230,53","230,77","231,41","229,56","","-1,49%"
"17.12.2015","234,02","234,31","236,21","234,02","0,10K","1,60%"
"16.12.2015","230,33","230,95","231,71","230,33","","-0,34%"
"15.12.2015","231,12","227,47","231,22","227,47","","3,53%"
"14.12.2015","223,24","228,21","228,21","223,24","","-1,93%"
"11.12.2015","227,64","231,95","231,95","227,64","","-2,00%"
"10.12.2015","232,29","230,62","232,29","230,62","","-0,30%"
"09.12.2015","233,00","234,98","234,98","232,88","","-1,38%"
"08.12.2015","236,25","235,85","236,25","233,32","","0,16%"
"07.12.2015","235,88","237,04","239,10","235,88","0,21K","0,31%"
"04.12.2015","235,15","232,34","235,15","231,69","0,00K","-0,46%"
"03.12.2015","236,23","243,63","244,82","235,37","0,04K","-3,35%"
"02.12.2015","244,41","243,15","244,66","243,15","0,42K","1,04%"
"01.12.2015","241,90","242,16","242,16","241,47","0,11K","0,30%"
"30.11.2015","241,18","241,76","242,87","241,18","0,04K","-0,17%"
"27.11.2015","241,60","240,72","242,30","240,72","0,02K","-0,14%"
"26.11.2015","241,94","241,69","242,08","241,69","0,10K","0,35%"
"25.11.2015","241,09","239,43","241,53","239,43","0,20K","1,21%"
"24.11.2015","238,21","238,47","239,06","238,02","0,09K","-1,48%"
"23.11.2015","241,80","240,75","241,80","240,72","","0,65%"
"20.11.2015","240,24","238,02","240,24","238,02","0,01K","1,30%"
"19.11.2015","237,16","238,68","239,02","237,16","0,12K","0,22%"
"18.11.2015","236,63","233,82","236,63","233,64","0,65K","0,57%"
"17.11.2015","235,30","234,46","235,30","234,46","0,09K","2,69%"
"16.11.2015","229,14","229,42","229,46","228,73","0,01K","-0,62%"
"13.11.2015","230,58","232,28","233,04","230,58","0,02K","-1,97%"
"12.11.2015","235,21","237,77","237,77","235,21","0,06K","-0,46%"
"11.11.2015","236,29","236,82","237,46","236,29","","-0,03%"
"10.11.2015","236,37","236,57","236,82","236,37","","0,31%"
"09.11.2015","235,64","238,15","238,48","235,64","0,05K","-1,33%"
"06.11.2015","238,81","236,12","238,81","235,87","","1,32%"
"05.11.2015","235,70","236,31","237,48","235,70","","-0,32%"
"04.11.2015","236,46","236,31","237,12","236,18","0,02K","0,47%"
"03.11.2015","235,36","232,80","235,36","232,50","0,02K","1,48%"
"02.11.2015","231,93","230,07","231,93","230,07","0,02K","0,48%"
"30.10.2015","230,82","232,43","232,43","230,17","","-0,55%"
"29.10.2015","232,10","233,06","233,06","231,69","0,14K","1,13%"
"28.10.2015","229,50","229,86","230,03","228,77","0,08K","0,42%"
"27.10.2015","228,55","228,23","229,17","228,23","0,02K","0,06%"
"26.10.2015","228,41","227,92","228,57","227,92","","0,09%"
"23.10.2015","228,20","225,22","228,56","225,22","0,02K","3,80%"
"22.10.2015","219,84","213,43","219,84","213,43","","3,10%"
"21.10.2015","213,23","213,01","214,36","213,01","","-0,36%"
"20.10.2015","214,01","214,75","214,75","213,53","0,05K","-0,38%"
"19.10.2015","214,82","213,84","214,82","213,11","0,30K","0,94%"
"16.10.2015","212,83","212,54","212,83","212,43","","1,56%"
"15.10.2015","209,57","208,37","209,57","208,37","","1,23%"
"14.10.2015","207,03","207,54","207,93","207,03","","-1,86%"
"13.10.2015","210,95","210,18","210,95","208,64","0,02K","0,22%"
"12.10.2015","210,49","209,88","210,49","209,88","","0,21%"
"09.10.2015","210,04","209,02","210,04","209,02","","1,21%"
"08.10.2015","207,53","208,69","209,26","207,53","","-0,24%"
"07.10.2015","208,02","210,12","210,68","208,02","","0,06%"
"06.10.2015","207,90","209,05","210,11","207,87","0,40K","-0,92%"
"05.10.2015","209,83","207,71","209,83","206,89","","3,70%"
"02.10.2015","202,34","205,82","206,30","200,61","","-0,08%"
"01.10.2015","202,50","207,11","207,11","202,50","","-0,55%"
"30.09.2015","203,61","199,97","203,61","199,97","","1,57%"
"29.09.2015","200,47","199,22","200,94","199,22","","-1,08%"
"28.09.2015","202,65","205,80","205,80","202,65","","-3,44%"
"25.09.2015","209,88","209,14","210,60","209,14","0,18K","3,09%"
"24.09.2015","203,59","207,71","207,71","203,44","0,00K","-2,40%"
"23.09.2015","208,60","208,21","210,10","208,21","","0,50%"
"22.09.2015","207,57","210,40","210,40","207,57","","-2,48%"
"21.09.2015","212,85","208,38","212,85","208,38","","1,86%"
"18.09.2015","208,97","209,39","209,39","207,08","","-1,37%"
"17.09.2015","211,87","211,23","211,87","210,97","","0,48%"
"16.09.2015","210,85","211,66","212,08","210,85","","0,19%"
"15.09.2015","210,45","207,84","210,45","207,84","","1,10%"
"14.09.2015","208,17","208,71","209,31","208,17","","1,03%"
"11.09.2015","206,05","207,38","207,38","206,05","","-0,68%"
"10.09.2015","207,46","208,86","208,86","206,29","","-1,77%"
"09.09.2015","211,20","212,86","213,27","211,20","","1,54%"
"08.09.2015","207,99","206,77","209,18","206,77","","0,89%"
"07.09.2015","206,16","207,42","207,42","206,16","","0,28%"
"04.09.2015","205,59","206,06","206,06","204,27","","-2,57%"
"03.09.2015","211,02","207,33","211,02","207,18","0,02K","3,91%"
"02.09.2015","203,07","203,43","204,14","201,93","0,01K","-0,55%"
"01.09.2015","204,20","202,61","204,20","201,09","0,13K","-2,59%"
"31.08.2015","209,63","209,56","209,75","208,88","0,02K","-0,16%"
"28.08.2015","209,96","208,12","209,96","207,59","","0,34%"
"27.08.2015","209,25","205,52","209,25","205,52","","7,67%"
"26.08.2015","194,35","193,16","198,04","192,21","0,12K","-2,20%"
"25.08.2015","198,72","194,30","198,72","194,30","0,02K","6,42%"
"24.08.2015","186,74","192,54","192,64","186,74","0,09K","-9,29%"
"21.08.2015","205,86","211,44","211,44","205,86","0,02K","-4,51%"
