"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"04.03.2014","66,50","66,03","66,50","65,99","3,68K","1,85%"
"03.03.2014","65,29","65,39","65,50","65,23","0,49K","-1,31%"
"28.02.2014","66,16","66,27","66,27","66,08","0,27K","0,12%"
"27.02.2014","66,08","66,30","66,30","66,08","0,10K","-0,63%"
"26.02.2014","66,50","66,19","66,50","66,19","0,12K","0,68%"
"25.02.2014","66,05","65,87","66,05","65,87","0,48K","-0,11%"
"24.02.2014","66,12","66,00","66,15","66,00","0,13K","0,26%"
"21.02.2014","65,95","65,94","65,95","65,94","0,40K","0,47%"
"20.02.2014","65,64","65,64","65,64","65,64","","-0,03%"
"19.02.2014","65,66","65,76","65,76","65,66","1,91K","-0,14%"
"18.02.2014","65,75","65,75","65,79","65,42","24,02K","-0,05%"
"17.02.2014","65,78","65,74","65,85","65,74","4,13K","0,21%"
"14.02.2014","65,64","65,52","65,64","65,48","15,08K","0,21%"
"13.02.2014","65,50","64,92","65,50","64,76","6,01K","0,00%"
"12.02.2014","65,50","65,27","65,50","65,26","0,31K","1,21%"
"11.02.2014","64,72","64,56","64,77","64,53","2,15K","0,65%"
"10.02.2014","64,30","64,10","64,30","64,10","2,93K","0,85%"
"07.02.2014","63,76","63,33","63,76","63,08","0,67K","0,97%"
"06.02.2014","63,15","62,87","63,15","62,87","22,00K","0,94%"
"05.02.2014","62,56","62,76","62,76","62,56","0,43K","-0,93%"
"04.02.2014","63,15","62,56","63,15","62,56","0,14K","0,05%"
"03.02.2014","63,12","63,82","63,87","63,12","0,99K","-1,24%"
"31.01.2014","63,91","63,56","63,91","63,47","0,38K","-0,06%"
"30.01.2014","63,95","62,93","63,95","62,93","0,09K","1,83%"
"29.01.2014","62,80","63,11","63,11","62,50","0,29K","0,10%"
"28.01.2014","62,74","62,84","63,02","62,74","0,59K","-0,54%"
"27.01.2014","63,08","63,69","63,69","63,08","3,25K","-1,24%"
"24.01.2014","63,87","63,87","63,87","63,87","","-1,13%"
"23.01.2014","64,60","65,52","65,52","64,41","0,89K","-1,49%"
"22.01.2014","65,58","65,60","65,60","65,46","19,42K","0,78%"
"21.01.2014","65,07","65,43","65,43","65,07","1,11K","0,06%"
"20.01.2014","65,03","64,99","65,03","64,99","1,12K","-0,28%"
"17.01.2014","65,21","65,13","65,21","65,13","0,12K","0,28%"
"16.01.2014","65,03","65,06","65,06","64,89","6,71K","-0,08%"
"15.01.2014","65,08","64,91","65,08","64,91","0,08K","1,83%"
"14.01.2014","63,91","63,19","63,91","63,13","0,63K","-0,50%"
"13.01.2014","64,23","63,94","64,23","63,94","0,74K","1,12%"
"10.01.2014","63,52","64,25","64,25","63,52","0,59K","-0,89%"
"09.01.2014","64,09","64,76","64,77","64,09","14,13K","-0,68%"
"08.01.2014","64,53","64,14","64,53","64,14","5,41K","0,64%"
"07.01.2014","64,12","64,12","64,12","64,12","","1,31%"
"06.01.2014","63,29","63,98","63,98","63,29","0,28K","-0,97%"
"03.01.2014","63,91","63,98","64,17","63,91","0,61K","-0,50%"
"02.01.2014","64,23","64,33","64,56","63,84","10,71K","0,66%"
"30.12.2013","63,81","63,92","63,95","63,73","1,90K","-0,14%"
"27.12.2013","63,90","64,08","64,08","63,66","0,78K","-0,14%"
"23.12.2013","63,99","64,00","64,04","63,91","0,71K","0,72%"
"20.12.2013","63,53","63,24","63,53","63,19","1,87K","0,86%"
"19.12.2013","62,99","63,07","63,08","62,93","0,99K","1,96%"
"18.12.2013","61,78","62,05","62,05","61,78","0,85K","-0,24%"
"17.12.2013","61,93","62,02","62,20","61,93","17,06K","-0,55%"
"16.12.2013","62,27","61,74","62,28","61,74","1,92K","0,42%"
"13.12.2013","62,01","62,15","62,15","62,01","0,53K","0,02%"
"12.12.2013","62,00","62,03","62,15","61,92","1,06K","-0,55%"
"11.12.2013","62,34","62,76","62,79","62,34","2,13K","-0,75%"
"10.12.2013","62,81","62,92","62,99","62,81","0,24K","-0,49%"
"09.12.2013","63,12","63,12","63,12","63,12","","0,35%"
"06.12.2013","62,90","62,90","62,90","62,90","","0,61%"
"05.12.2013","62,52","63,06","63,06","62,52","0,83K","-1,00%"
"04.12.2013","63,15","63,06","63,15","62,98","1,19K","0,49%"
"03.12.2013","62,84","63,20","63,20","62,84","0,26K","-0,70%"
"02.12.2013","63,28","63,30","63,47","63,28","0,43K","0,25%"
"29.11.2013","63,12","62,95","63,12","62,94","3,71K","0,32%"
"28.11.2013","62,92","62,97","63,03","62,92","15,96K","0,14%"
"27.11.2013","62,83","62,50","62,83","62,43","0,84K","0,72%"
"26.11.2013","62,38","62,28","62,38","62,24","20,00K","-0,21%"
"25.11.2013","62,51","62,40","62,51","62,38","1,00K","0,71%"
"22.11.2013","62,07","62,07","62,09","61,98","1,34K","0,32%"
"21.11.2013","61,87","61,71","62,04","61,71","6,12K","-0,29%"
"20.11.2013","62,05","61,37","62,05","61,37","11,59K","0,73%"
"19.11.2013","61,60","61,59","61,60","61,59","0,15K","-0,79%"
"18.11.2013","62,09","62,31","62,31","62,09","1,97K","-0,27%"
"15.11.2013","62,26","62,45","62,45","62,26","0,49K","0,16%"
"14.11.2013","62,16","62,09","62,16","62,09","3,09K","0,88%"
"13.11.2013","61,62","61,47","61,74","61,18","12,57K","0,10%"
"12.11.2013","61,56","61,60","61,60","61,29","13,08K","0,05%"
"11.11.2013","61,53","61,76","61,77","61,53","0,16K","-0,32%"
"08.11.2013","61,73","61,04","61,73","60,95","43,67K","0,54%"
"07.11.2013","61,40","61,34","62,33","61,34","11,36K","-0,07%"
"06.11.2013","61,44","61,75","61,82","61,44","0,89K","-0,34%"
"05.11.2013","61,65","61,33","61,65","61,33","0,66K","0,49%"
"04.11.2013","61,35","61,57","61,57","61,29","0,42K","-0,21%"
"01.11.2013","61,48","61,60","61,60","61,48","0,57K","0,21%"
"31.10.2013","61,35","61,35","61,35","61,35","0,20K","1,40%"
"30.10.2013","60,50","60,73","60,76","60,50","0,62K","-0,20%"
"29.10.2013","60,62","60,50","60,62","60,50","0,08K","0,60%"
"28.10.2013","60,26","60,26","60,26","60,26","","0,10%"
"25.10.2013","60,20","60,07","60,36","60,07","0,53K","0,60%"
"24.10.2013","59,84","59,79","59,89","59,50","6,75K","0,54%"
"23.10.2013","59,52","59,73","59,73","59,52","1,40K","-0,58%"
"22.10.2013","59,87","60,38","60,38","59,87","15,18K","-0,83%"
"21.10.2013","60,37","60,51","60,51","60,37","2,34K","0,82%"
"18.10.2013","59,88","59,81","59,88","59,81","0,10K","1,27%"
"17.10.2013","59,13","58,95","59,13","58,87","0,81K","-0,94%"
"16.10.2013","59,69","59,49","59,69","59,49","0,07K","0,37%"
"15.10.2013","59,47","58,97","59,47","58,94","0,76K","1,88%"
"14.10.2013","58,37","58,37","58,37","58,37","","0,07%"
"11.10.2013","58,33","58,10","58,33","58,06","0,72K","0,60%"
"10.10.2013","57,98","57,27","57,98","57,27","0,63K","2,10%"
"09.10.2013","56,79","57,48","57,58","56,79","80,99K","-0,86%"
"08.10.2013","57,28","58,24","58,24","57,28","0,42K","-1,92%"
"07.10.2013","58,40","58,40","58,40","58,40","","0,21%"
"04.10.2013","58,28","58,28","58,28","58,28","0,11K","0,47%"
"03.10.2013","58,01","58,47","58,47","57,98","7,05K","-0,99%"
"02.10.2013","58,59","58,85","58,85","58,59","10,00K","-0,73%"
"01.10.2013","59,02","59,02","59,02","59,02","","0,79%"
"30.09.2013","58,56","58,55","58,56","58,48","0,28K","-0,24%"
"27.09.2013","58,70","58,77","58,77","58,70","0,20K","-0,31%"
"26.09.2013","58,88","58,69","58,88","58,63","0,27K","0,44%"
"25.09.2013","58,62","58,57","58,62","58,40","0,42K","-0,58%"
"24.09.2013","58,96","58,81","58,96","58,81","7,07K","0,68%"
"23.09.2013","58,56","58,88","58,88","58,56","1,05K","-0,66%"
"20.09.2013","58,95","58,99","58,99","58,95","0,03K","0,22%"
"19.09.2013","58,82","58,80","58,84","58,80","0,51K","-0,10%"
"18.09.2013","58,88","58,86","58,93","58,86","1,36K","0,26%"
"17.09.2013","58,73","58,35","58,73","58,35","42,03K","0,00%"
"16.09.2013","58,73","58,99","58,99","58,70","0,23K","-0,12%"
"13.09.2013","58,80","58,75","58,80","58,75","0,20K","0,12%"
"12.09.2013","58,73","58,62","59,01","58,62","0,70K","0,12%"
"11.09.2013","58,66","58,66","58,66","58,66","0,10K","-0,79%"
"10.09.2013","59,13","58,99","59,27","58,99","0,75K","0,96%"
"09.09.2013","58,57","58,74","58,74","58,57","0,31K","-0,24%"
"06.09.2013","58,71","58,71","58,71","58,71","0,50K","-0,14%"
"05.09.2013","58,79","58,79","58,79","58,79","","1,22%"
"04.09.2013","58,08","57,65","58,08","57,65","0,04K","0,22%"
"03.09.2013","57,95","58,02","58,02","57,95","0,01K","-0,12%"
"02.09.2013","58,02","58,02","58,02","58,02","","1,33%"
"30.08.2013","57,26","57,58","57,58","57,26","1,77K","-0,88%"
"29.08.2013","57,77","57,04","57,83","57,04","9,36K","1,89%"
"28.08.2013","56,70","56,43","56,70","56,42","1,02K","-0,18%"
"27.08.2013","56,80","57,41","57,41","56,80","0,10K","-1,70%"
"26.08.2013","57,78","57,48","57,78","57,43","0,24K","0,93%"
"23.08.2013","57,25","57,12","57,25","57,12","0,98K","0,40%"
"22.08.2013","57,02","57,02","57,02","57,02","","0,49%"
"21.08.2013","56,74","56,39","56,79","56,39","1,87K","0,21%"
"20.08.2013","56,62","56,45","56,62","56,45","0,74K","-0,81%"
"19.08.2013","57,08","56,79","57,08","56,72","0,06K","0,18%"
"16.08.2013","56,98","56,80","56,98","56,77","0,66K","-0,56%"
"15.08.2013","57,30","57,66","57,66","57,20","1,44K","-1,46%"
"14.08.2013","58,15","58,04","58,27","58,04","2,82K","0,19%"
"13.08.2013","58,04","57,98","58,04","57,93","3,85K","0,42%"
"12.08.2013","57,80","57,49","57,81","57,25","4,58K","0,66%"
"09.08.2013","57,42","57,46","57,46","57,42","0,26K","-0,10%"
"08.08.2013","57,48","57,61","57,61","57,34","9,75K","0,44%"
"07.08.2013","57,23","57,51","57,51","57,23","1,25K","-0,71%"
"06.08.2013","57,64","58,21","58,21","57,45","5,19K","-0,89%"
"05.08.2013","58,16","58,13","58,16","58,13","0,01K","0,57%"
"02.08.2013","57,83","58,02","58,02","57,83","0,02K","-0,09%"
"01.08.2013","57,88","57,56","57,88","57,56","1,14K","0,92%"
"31.07.2013","57,35","57,35","57,35","57,35","","0,05%"
"30.07.2013","57,32","56,89","57,32","56,89","0,41K","0,90%"
"29.07.2013","56,81","56,81","56,81","56,81","","0,42%"
"26.07.2013","56,57","56,51","56,57","56,40","6,21K","0,16%"
"25.07.2013","56,48","56,56","56,56","56,48","7,00K","-0,34%"
"24.07.2013","56,67","56,63","56,73","56,41","9,52K","0,25%"
"23.07.2013","56,53","57,09","57,09","56,41","0,54K","-0,62%"
"22.07.2013","56,88","56,71","56,88","56,71","22,50K","-0,05%"
"19.07.2013","56,91","57,06","57,08","56,91","7,59K","-1,85%"
"18.07.2013","57,98","57,74","58,00","57,74","10,19K","0,43%"
"17.07.2013","57,73","57,62","57,76","57,48","32,35K","0,49%"
"16.07.2013","57,45","57,79","57,95","57,45","2,77K","-0,91%"
"15.07.2013","57,98","57,90","57,98","57,90","0,33K","0,73%"
"12.07.2013","57,56","57,56","57,61","57,56","0,90K","0,35%"
"11.07.2013","57,36","57,25","57,36","57,25","0,72K","0,30%"
"10.07.2013","57,19","57,07","57,19","57,07","0,11K","-0,28%"
"09.07.2013","57,35","56,81","57,35","56,81","0,05K","1,52%"
"08.07.2013","56,49","56,69","56,69","56,49","7,20K","0,32%"
"05.07.2013","56,31","56,52","56,66","56,31","14,50K","-0,14%"
"04.07.2013","56,39","55,99","56,44","55,99","10,26K","1,77%"
"03.07.2013","55,41","55,20","55,41","55,20","0,08K","-0,20%"
"02.07.2013","55,52","55,26","55,66","55,26","3,81K","0,04%"
"01.07.2013","55,50","55,36","55,50","55,22","7,26K","0,65%"
"28.06.2013","55,14","54,71","55,14","54,71","0,15K","0,11%"
"27.06.2013","55,08","55,08","55,08","55,08","","0,75%"
"26.06.2013","54,67","53,94","54,67","53,94","0,15K","1,47%"
"25.06.2013","53,88","53,77","53,88","53,77","1,22K","1,30%"
"24.06.2013","53,19","53,84","53,84","53,12","7,42K","-0,73%"
"21.06.2013","53,58","53,92","53,92","53,58","7,20K","-1,45%"
"20.06.2013","54,37","54,74","54,74","54,37","7,05K","-1,18%"
"19.06.2013","55,02","55,00","55,02","54,97","2,02K","-0,05%"
"18.06.2013","55,05","54,73","55,05","54,73","0,15K","-0,07%"
"17.06.2013","55,09","54,75","55,09","54,75","0,20K","1,29%"
"14.06.2013","54,39","54,39","54,39","54,39","","0,54%"
"13.06.2013","54,10","53,46","54,10","53,46","0,02K","-0,86%"
"12.06.2013","54,57","55,12","55,12","54,48","7,09K","-1,36%"
"11.06.2013","55,32","55,32","55,32","55,32","","-0,82%"
"10.06.2013","55,78","55,84","55,84","55,78","16,05K","0,41%"
"07.06.2013","55,55","54,84","55,55","54,84","20,62K","1,55%"
"06.06.2013","54,70","55,01","55,01","54,70","5,24K","-1,35%"
"05.06.2013","55,45","55,83","55,83","55,45","0,09K","-1,68%"
"04.06.2013","56,40","56,21","56,40","56,21","0,86K","1,53%"
"03.06.2013","55,55","56,51","56,65","55,55","8,39K","-3,05%"
"31.05.2013","57,30","56,74","57,30","56,59","8,45K","0,70%"
"30.05.2013","56,90","56,68","56,90","56,68","0,05K","0,18%"
"29.05.2013","56,80","57,22","57,25","56,72","18,63K","-1,78%"
"28.05.2013","57,83","57,38","57,83","57,38","0,14K","1,46%"
"27.05.2013","57,00","56,93","57,00","56,84","8,42K","0,53%"
"24.05.2013","56,70","56,77","56,77","56,64","7,07K","-0,61%"
"23.05.2013","57,05","56,86","57,05","56,63","23,13K","-1,67%"
